,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5493,0.0,0.0,-1.0,2.0,7.0,5.0,2.0,1.0,1650916581844051.0,9
5494,-1.0,0.0,-1.0,2.0,5.0,5.0,3.0,4.0,1650916581844051.0,9
5495,0.0,-1.0,0.0,-2.0,-8.0,-6.0,-9.0,-2.0,1650916581844051.0,9
5496,0.0,1.0,-2.0,-6.0,-8.0,-4.0,0.0,0.0,1650916581874219.0,9
5497,-1.0,-7.0,-4.0,-3.0,-9.0,-12.0,-5.0,-1.0,1650916581874219.0,9
5498,-3.0,1.0,1.0,0.0,3.0,-1.0,0.0,-3.0,1650916581875055.0,9
5499,0.0,-4.0,0.0,-2.0,7.0,13.0,3.0,-2.0,1650916581875055.0,9
5500,1.0,1.0,2.0,1.0,6.0,10.0,4.0,-1.0,1650916581880074.0,9
5501,0.0,1.0,4.0,1.0,-2.0,-13.0,-2.0,-2.0,1650916581880074.0,9
5502,3.0,0.0,1.0,1.0,4.0,14.0,1.0,-1.0,1650916581889077.0,9
5503,-1.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1650916581889077.0,9
5504,0.0,0.0,-1.0,-2.0,0.0,4.0,-1.0,-1.0,1650916581903403.0,9
5505,-3.0,-1.0,-1.0,0.0,-8.0,-9.0,0.0,-2.0,1650916581903403.0,9
5506,-2.0,-2.0,-2.0,-3.0,-7.0,-17.0,-7.0,-3.0,1650916581904268.0,9
5507,1.0,1.0,0.0,0.0,2.0,-2.0,-1.0,-1.0,1650916581904268.0,9
5508,0.0,2.0,0.0,3.0,7.0,7.0,2.0,1.0,1650916581925576.0,9
5509,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1650916581925576.0,9
5510,-3.0,-3.0,-1.0,-3.0,-5.0,0.0,0.0,-2.0,1650916581926574.0,9
5511,-1.0,-4.0,-3.0,-3.0,-4.0,-4.0,-2.0,-3.0,1650916581926574.0,9
5512,-3.0,-5.0,-4.0,-3.0,-8.0,-9.0,-4.0,-1.0,1650916581949361.0,9
5513,-1.0,-1.0,-4.0,-2.0,0.0,4.0,1.0,-1.0,1650916581949361.0,9
5514,3.0,2.0,2.0,4.0,11.0,8.0,4.0,2.0,1650916581949361.0,9
5515,1.0,-1.0,-2.0,-1.0,-4.0,-9.0,-2.0,-1.0,1650916581949361.0,9
5516,-4.0,-1.0,0.0,-2.0,-1.0,-3.0,-4.0,-3.0,1650916581963677.0,9
5517,-2.0,1.0,0.0,3.0,5.0,9.0,0.0,-1.0,1650916581963677.0,9
5518,0.0,1.0,-1.0,-4.0,-8.0,-9.0,3.0,0.0,1650916581963677.0,9
5519,-3.0,3.0,1.0,-2.0,3.0,3.0,-2.0,-1.0,1650916581963677.0,9
5520,1.0,-2.0,-2.0,-2.0,1.0,9.0,4.0,2.0,1650916581985817.0,9
5521,2.0,0.0,-2.0,-1.0,-6.0,0.0,-1.0,2.0,1650916581985817.0,9
5522,-1.0,-3.0,-1.0,0.0,3.0,-4.0,-3.0,-3.0,1650916581986815.0,9
5523,2.0,2.0,-2.0,1.0,0.0,-3.0,0.0,-1.0,1650916581986815.0,9
5524,-1.0,0.0,0.0,-1.0,-5.0,-5.0,-2.0,-1.0,1650916582009946.0,9
5525,0.0,0.0,-1.0,-4.0,0.0,4.0,-1.0,-1.0,1650916582009946.0,9
5526,0.0,-1.0,0.0,1.0,-3.0,-2.0,-1.0,-2.0,1650916582009946.0,9
5527,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,2.0,0.0,1650916582009946.0,9
5528,1.0,-1.0,0.0,0.0,-4.0,-2.0,-1.0,0.0,1650916582024299.0,9
5529,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1650916582024299.0,9
5530,-1.0,-2.0,-2.0,-3.0,0.0,3.0,-4.0,-1.0,1650916582024299.0,9
5531,-1.0,-1.0,-1.0,-1.0,-4.0,-2.0,-3.0,1.0,1650916582024299.0,9
5532,-2.0,-2.0,0.0,3.0,4.0,2.0,2.0,-1.0,1650916582046239.0,9
5533,1.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,1650916582046239.0,9
5534,-1.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,0.0,1650916582046239.0,9
5535,-2.0,1.0,-2.0,0.0,-3.0,-2.0,-5.0,-4.0,1650916582046239.0,9
5536,-3.0,-3.0,0.0,-4.0,-11.0,-12.0,-3.0,-3.0,1650916582069011.0,9
5537,-1.0,0.0,1.0,-1.0,-3.0,8.0,0.0,-1.0,1650916582069011.0,9
5538,2.0,0.0,-2.0,1.0,5.0,5.0,1.0,1.0,1650916582070010.0,9
5539,0.0,0.0,2.0,4.0,10.0,5.0,3.0,2.0,1650916582070010.0,9
5540,0.0,4.0,0.0,1.0,5.0,3.0,-1.0,-2.0,1650916582084137.0,9
5541,0.0,1.0,-2.0,-2.0,-6.0,-9.0,-1.0,-3.0,1650916582084137.0,9
5542,-1.0,0.0,-1.0,-3.0,-9.0,-9.0,-2.0,-1.0,1650916582084137.0,9
5543,-3.0,-3.0,-1.0,-3.0,-9.0,-7.0,-4.0,-3.0,1650916582084137.0,9
5544,1.0,-2.0,-1.0,0.0,2.0,13.0,1.0,4.0,1650916582106413.0,9
5545,-1.0,0.0,2.0,2.0,5.0,4.0,1.0,0.0,1650916582106413.0,9
5546,-1.0,1.0,-1.0,-1.0,-6.0,-6.0,-3.0,-2.0,1650916582106413.0,9
5547,-1.0,0.0,-2.0,-2.0,-4.0,-8.0,-1.0,0.0,1650916582106413.0,9
5548,3.0,-1.0,-1.0,-2.0,2.0,-2.0,-3.0,0.0,1650916582129630.0,9
5549,-1.0,-2.0,-2.0,-1.0,3.0,8.0,0.0,1.0,1650916582129630.0,9
5550,1.0,0.0,3.0,6.0,6.0,3.0,3.0,4.0,1650916582129630.0,9
5551,0.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,1650916582129630.0,9
5552,-3.0,1.0,-3.0,-3.0,-11.0,-6.0,-3.0,-3.0,1650916582143759.0,9
5553,-1.0,-5.0,-2.0,0.0,-1.0,1.0,-2.0,-2.0,1650916582143759.0,0
5554,-2.0,-1.0,-2.0,0.0,10.0,-2.0,-2.0,-4.0,1650916582150907.0,0
5555,1.0,0.0,-1.0,1.0,3.0,4.0,1.0,1.0,1650916582150907.0,0
5556,1.0,3.0,2.0,2.0,0.0,7.0,2.0,0.0,1650916582166377.0,0
5557,0.0,2.0,-1.0,-2.0,-3.0,-6.0,1.0,-1.0,1650916582166377.0,0
5558,-1.0,-1.0,-2.0,-5.0,-11.0,-9.0,-4.0,-2.0,1650916582166377.0,0
5559,-2.0,-1.0,0.0,-2.0,-4.0,-8.0,-2.0,-3.0,1650916582166377.0,0
5560,0.0,-2.0,-2.0,2.0,10.0,10.0,2.0,1.0,1650916582188806.0,0
5561,0.0,1.0,1.0,0.0,0.0,5.0,1.0,-1.0,1650916582188806.0,0
5562,0.0,-3.0,-1.0,-2.0,-2.0,2.0,2.0,2.0,1650916582189187.0,0
5563,1.0,-1.0,-1.0,-1.0,0.0,-4.0,-2.0,0.0,1650916582189187.0,0
5564,-1.0,-2.0,-3.0,-4.0,-7.0,-9.0,-7.0,-3.0,1650916582203743.0,0
5565,-1.0,-2.0,-1.0,-2.0,-1.0,-3.0,-1.0,-2.0,1650916582203743.0,0
5566,0.0,-1.0,-1.0,-1.0,-2.0,1.0,2.0,2.0,1650916582203743.0,0
5567,-1.0,-1.0,1.0,-1.0,-5.0,-4.0,0.0,0.0,1650916582203743.0,0
5568,0.0,0.0,0.0,2.0,11.0,4.0,0.0,-1.0,1650916582225932.0,0
5569,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1650916582225932.0,0
5570,-1.0,-3.0,-3.0,-4.0,-6.0,-9.0,-5.0,-1.0,1650916582226776.0,0
5571,0.0,1.0,0.0,1.0,-1.0,5.0,3.0,-1.0,1650916582226776.0,0
5572,1.0,1.0,-1.0,0.0,3.0,5.0,4.0,1.0,1650916582249469.0,0
5573,0.0,1.0,-2.0,-2.0,-1.0,-1.0,2.0,0.0,1650916582249469.0,0
5574,-1.0,-1.0,-2.0,-1.0,-5.0,-6.0,-3.0,-2.0,1650916582249469.0,0
5575,0.0,-1.0,1.0,-1.0,-3.0,-2.0,-3.0,-1.0,1650916582249469.0,0
5576,0.0,-1.0,-3.0,-1.0,0.0,-4.0,-1.0,-1.0,1650916582263665.0,0
5577,0.0,-2.0,0.0,0.0,7.0,5.0,-1.0,1.0,1650916582263665.0,0
5578,-1.0,-1.0,0.0,2.0,-2.0,5.0,2.0,0.0,1650916582263665.0,0
5579,-1.0,0.0,-1.0,-1.0,0.0,4.0,-1.0,-2.0,1650916582263665.0,0
5580,1.0,0.0,-2.0,0.0,-8.0,-7.0,0.0,-1.0,1650916582285780.0,0
5581,-1.0,0.0,1.0,1.0,0.0,-11.0,-1.0,-1.0,1650916582285780.0,0
5582,-2.0,0.0,-2.0,-4.0,-2.0,6.0,-1.0,-1.0,1650916582286750.0,0
5583,0.0,-2.0,0.0,1.0,6.0,4.0,1.0,2.0,1650916582286750.0,0
5584,-1.0,-1.0,1.0,0.0,4.0,-1.0,0.0,1.0,1650916582308260.0,0
5585,-1.0,1.0,0.0,-2.0,-8.0,-12.0,-5.0,-2.0,1650916582308260.0,0
5586,0.0,2.0,-1.0,-1.0,0.0,3.0,-1.0,0.0,1650916582308981.0,0
5587,1.0,1.0,2.0,1.0,4.0,6.0,4.0,-2.0,1650916582308981.0,0
5588,-2.0,-1.0,2.0,0.0,-2.0,-1.0,2.0,1.0,1650916582323582.0,0
5589,-2.0,-1.0,-1.0,-2.0,-4.0,-7.0,-7.0,-5.0,1650916582323582.0,0
5590,0.0,-2.0,1.0,-2.0,-2.0,6.0,3.0,0.0,1650916582324472.0,0
5591,-1.0,0.0,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,1650916582324472.0,0
5592,-1.0,-1.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,1650916582346762.0,0
5593,-2.0,0.0,-1.0,-2.0,-3.0,-5.0,-2.0,0.0,1650916582346762.0,0
5594,0.0,-1.0,1.0,0.0,-4.0,-7.0,-2.0,-1.0,1650916582346762.0,0
5595,0.0,-2.0,2.0,2.0,8.0,8.0,2.0,2.0,1650916582346762.0,0
5596,0.0,3.0,2.0,4.0,7.0,5.0,1.0,-1.0,1650916582368354.0,0
5597,-2.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1650916582368354.0,0
5598,0.0,-1.0,-2.0,-1.0,-2.0,3.0,1.0,-2.0,1650916582369387.0,0
5599,-1.0,2.0,-4.0,1.0,0.0,-6.0,-1.0,0.0,1650916582369387.0,0
5600,0.0,-3.0,-5.0,-4.0,-8.0,-8.0,-3.0,-3.0,1650916582383724.0,0
5601,-2.0,-1.0,0.0,-2.0,-8.0,-5.0,-5.0,-3.0,1650916582383724.0,0
5602,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1650916582383724.0,0
5603,-1.0,-2.0,-2.0,2.0,8.0,7.0,4.0,2.0,1650916582383724.0,0
5604,-2.0,-1.0,0.0,1.0,1.0,2.0,-2.0,1.0,1650916582406540.0,0
5605,2.0,-1.0,-3.0,-1.0,4.0,4.0,4.0,0.0,1650916582406540.0,0
5606,1.0,1.0,-1.0,-1.0,-3.0,-7.0,-1.0,-2.0,1650916582406540.0,0
5607,-1.0,-2.0,-1.0,-3.0,-10.0,-10.0,-3.0,-2.0,1650916582406540.0,0
5608,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1650916582428794.0,0
5609,-1.0,0.0,-2.0,-1.0,2.0,6.0,0.0,1.0,1650916582428794.0,0
5610,-2.0,-2.0,0.0,1.0,6.0,4.0,0.0,0.0,1650916582429188.0,0
5611,-2.0,-1.0,1.0,2.0,-4.0,-8.0,-1.0,-2.0,1650916582429188.0,0
5612,0.0,0.0,-1.0,-3.0,0.0,-1.0,-2.0,0.0,1650916582443153.0,0
5613,1.0,-1.0,-2.0,-1.0,-3.0,5.0,-1.0,0.0,1650916582443153.0,0
5614,-1.0,0.0,-1.0,1.0,3.0,7.0,1.0,0.0,1650916582444152.0,0
5615,0.0,1.0,0.0,-3.0,-6.0,-6.0,-4.0,-1.0,1650916582444152.0,0
5616,-1.0,-1.0,-1.0,0.0,-2.0,-3.0,-3.0,0.0,1650916582466466.0,0
5617,1.0,0.0,0.0,1.0,-1.0,1.0,2.0,2.0,1650916582466466.0,0
5618,0.0,-2.0,0.0,2.0,8.0,7.0,-1.0,-1.0,1650916582466466.0,0
5619,0.0,-1.0,-2.0,-1.0,0.0,-2.0,-3.0,-2.0,1650916582466466.0,0
5620,-1.0,-1.0,0.0,-2.0,-13.0,-11.0,-1.0,-1.0,1650916582488927.0,0
5621,-1.0,1.0,-1.0,-1.0,5.0,5.0,-1.0,-1.0,1650916582488927.0,0
5622,0.0,1.0,-2.0,-3.0,-9.0,-10.0,-3.0,-1.0,1650916582488927.0,0
5623,-4.0,-3.0,-3.0,-4.0,-8.0,-5.0,-4.0,-3.0,1650916582488927.0,0
5624,0.0,-3.0,0.0,2.0,2.0,1.0,6.0,3.0,1650916582502933.0,0
5625,0.0,3.0,4.0,8.0,16.0,15.0,8.0,3.0,1650916582502933.0,0
5626,1.0,1.0,2.0,3.0,5.0,9.0,4.0,2.0,1650916582503889.0,0
5627,4.0,2.0,-1.0,1.0,2.0,2.0,-3.0,-3.0,1650916582503889.0,0
5628,-7.0,1.0,-6.0,-8.0,-10.0,-9.0,-6.0,-1.0,1650916582526154.0,0
5629,-1.0,-2.0,-3.0,-3.0,-12.0,-16.0,-4.0,-3.0,1650916582526154.0,0
5630,-2.0,-3.0,-1.0,-1.0,0.0,-5.0,-2.0,-2.0,1650916582526154.0,0
5631,-1.0,0.0,2.0,-2.0,-2.0,7.0,0.0,1.0,1650916582526154.0,0
5632,1.0,-1.0,-3.0,-1.0,-5.0,-12.0,-4.0,-3.0,1650916582548877.0,0
5633,-3.0,-1.0,1.0,1.0,0.0,11.0,7.0,1.0,1650916582548877.0,0
5634,1.0,4.0,2.0,6.0,15.0,16.0,6.0,2.0,1650916582548877.0,0
5635,0.0,0.0,1.0,5.0,7.0,3.0,3.0,1.0,1650916582548877.0,0
5636,2.0,0.0,1.0,1.0,1.0,3.0,-1.0,-1.0,1650916582563194.0,0
5637,-1.0,-3.0,-5.0,-4.0,-7.0,-9.0,-6.0,-2.0,1650916582563194.0,0
5638,-2.0,1.0,-2.0,-3.0,-17.0,-19.0,-6.0,-3.0,1650916582571204.0,0
5639,-2.0,-2.0,-3.0,-5.0,-6.0,-2.0,-2.0,-1.0,1650916582571204.0,0
5640,-2.0,0.0,1.0,-3.0,0.0,1.0,-4.0,-4.0,1650916582585367.0,0
5641,1.0,1.0,1.0,1.0,1.0,-3.0,2.0,-1.0,1650916582585367.0,0
5642,-1.0,-1.0,0.0,4.0,5.0,4.0,1.0,-1.0,1650916582586407.0,0
5643,-1.0,-3.0,-2.0,1.0,7.0,4.0,1.0,2.0,1650916582586407.0,0
5644,0.0,-1.0,1.0,1.0,2.0,2.0,0.0,3.0,1650916582608550.0,0
5645,2.0,0.0,-1.0,-3.0,-4.0,-1.0,0.0,1.0,1650916582608550.0,0
5646,-2.0,-1.0,-3.0,-2.0,-8.0,-2.0,-4.0,-2.0,1650916582609550.0,0
5647,-1.0,0.0,-2.0,-4.0,-6.0,-16.0,-3.0,0.0,1650916582609550.0,0
5648,-1.0,1.0,0.0,0.0,2.0,14.0,1.0,-2.0,1650916582623675.0,0
5649,-1.0,-2.0,1.0,2.0,3.0,5.0,2.0,1.0,1650916582623675.0,0
5650,-1.0,1.0,-1.0,1.0,4.0,-6.0,1.0,1.0,1650916582631833.0,0
5651,-1.0,2.0,0.0,-1.0,-6.0,-8.0,-3.0,-1.0,1650916582631833.0,0
5652,1.0,-3.0,-4.0,-2.0,1.0,4.0,-2.0,-1.0,1650916582646559.0,0
5653,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1650916582646559.0,0
5654,-1.0,-1.0,2.0,-1.0,0.0,0.0,-2.0,0.0,1650916582646559.0,0
5655,-2.0,-1.0,-2.0,-4.0,-8.0,-5.0,0.0,-1.0,1650916582646559.0,0
5656,-1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1650916582668372.0,0
5657,1.0,-2.0,-1.0,0.0,6.0,1.0,-3.0,-1.0,1650916582668372.0,0
5658,0.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,1650916582676288.0,0
5659,-1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1650916582676288.0,0
5660,1.0,1.0,0.0,-2.0,-4.0,-5.0,-3.0,0.0,1650916582683344.0,0
5661,-2.0,-3.0,-3.0,-4.0,-6.0,-5.0,-3.0,-2.0,1650916582683344.0,0
5662,-1.0,0.0,1.0,0.0,-1.0,-4.0,0.0,-1.0,1650916582690640.0,0
5663,2.0,0.0,1.0,2.0,7.0,9.0,0.0,1.0,1650916582690640.0,0
5664,0.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1650916582706825.0,0
5665,0.0,2.0,-3.0,-2.0,-5.0,-5.0,-3.0,0.0,1650916582706825.0,0
5666,-1.0,-3.0,-2.0,-2.0,-4.0,0.0,-2.0,-1.0,1650916582706825.0,0
5667,-1.0,-3.0,-2.0,1.0,-1.0,-3.0,-1.0,-1.0,1650916582706825.0,0
5668,0.0,-1.0,0.0,0.0,8.0,3.0,0.0,-1.0,1650916582728891.0,0
5669,-1.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,-2.0,1650916582728891.0,0
5670,-1.0,-1.0,-2.0,-5.0,-10.0,-12.0,-4.0,-1.0,1650916582728891.0,0
5671,-3.0,-4.0,-1.0,2.0,4.0,12.0,2.0,-1.0,1650916582728891.0,0
5672,0.0,0.0,2.0,5.0,4.0,2.0,4.0,2.0,1650916582743123.0,0
5673,0.0,0.0,0.0,1.0,3.0,2.0,-1.0,-1.0,1650916582743123.0,0
5674,-1.0,-2.0,0.0,0.0,-1.0,-3.0,-1.0,-1.0,1650916582751238.0,0
5675,-1.0,3.0,-2.0,-4.0,-7.0,-4.0,-3.0,-1.0,1650916582751238.0,0
5676,-2.0,-4.0,-5.0,-5.0,-7.0,-8.0,-2.0,-1.0,1650916582766675.0,0
5677,1.0,2.0,-2.0,-4.0,-4.0,-2.0,-1.0,-2.0,1650916582766675.0,0
5678,1.0,1.0,-1.0,2.0,0.0,2.0,-1.0,-1.0,1650916582766675.0,0
5679,-2.0,0.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,1650916582766675.0,0
5680,0.0,1.0,1.0,2.0,1.0,-3.0,1.0,-2.0,1650916582788575.0,0
5681,-1.0,-3.0,1.0,1.0,-2.0,-9.0,-2.0,-1.0,1650916582788575.0,0
5682,-1.0,0.0,-1.0,-1.0,0.0,11.0,2.0,0.0,1650916582788575.0,0
5683,0.0,-1.0,1.0,2.0,11.0,15.0,4.0,1.0,1650916582788575.0,0
5684,-2.0,-1.0,1.0,1.0,3.0,1.0,0.0,1.0,1650916582802728.0,0
5685,3.0,0.0,-4.0,-4.0,-4.0,-5.0,-5.0,-1.0,1650916582802728.0,0
5686,-7.0,-2.0,-1.0,-2.0,-3.0,-5.0,-3.0,-1.0,1650916582810904.0,0
5687,1.0,1.0,-1.0,-4.0,-12.0,-11.0,-6.0,-2.0,1650916582810904.0,0
5688,1.0,1.0,1.0,1.0,-8.0,-15.0,-2.0,1.0,1650916582826720.0,0
5689,-2.0,-1.0,2.0,5.0,10.0,8.0,2.0,0.0,1650916582826720.0,0
5690,0.0,3.0,1.0,3.0,9.0,12.0,3.0,0.0,1650916582826720.0,0
5691,-2.0,0.0,-1.0,0.0,4.0,4.0,2.0,0.0,1650916582826720.0,0
5692,-1.0,3.0,-2.0,-4.0,-8.0,-4.0,-4.0,-2.0,1650916582849019.0,0
5693,-1.0,-2.0,-2.0,-2.0,-7.0,-4.0,0.0,0.0,1650916582849019.0,0
5694,2.0,-2.0,-1.0,-2.0,-3.0,-1.0,-1.0,-1.0,1650916582849019.0,0
5695,1.0,-2.0,-1.0,-3.0,-4.0,-5.0,-1.0,0.0,1650916582849019.0,0
5696,0.0,-1.0,-2.0,-4.0,-4.0,-10.0,-4.0,-2.0,1650916582863206.0,0
5697,-3.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,1650916582863206.0,0
5698,1.0,-2.0,0.0,2.0,1.0,4.0,-2.0,-1.0,1650916582871232.0,0
5699,2.0,2.0,1.0,1.0,8.0,13.0,9.0,1.0,1650916582871232.0,0
5700,-2.0,0.0,2.0,3.0,7.0,9.0,3.0,0.0,1650916582885524.0,0
5701,-1.0,0.0,0.0,-3.0,3.0,6.0,0.0,0.0,1650916582885524.0,0
5702,0.0,-1.0,-3.0,-3.0,-8.0,-12.0,-5.0,-3.0,1650916582886521.0,0
5703,-1.0,0.0,-2.0,-5.0,-18.0,-21.0,-7.0,0.0,1650916582886521.0,0
5704,-3.0,-4.0,-2.0,1.0,1.0,10.0,0.0,-1.0,1650916582908275.0,0
5705,-1.0,-1.0,-1.0,2.0,10.0,1.0,0.0,2.0,1650916582908275.0,0
5706,1.0,2.0,2.0,4.0,3.0,2.0,5.0,1.0,1650916582909191.0,0
5707,1.0,1.0,-1.0,0.0,1.0,6.0,1.0,1.0,1650916582909191.0,0
5708,-1.0,-1.0,1.0,-2.0,-3.0,0.0,-2.0,-3.0,1650916582933313.0,0
5709,-2.0,0.0,-2.0,-3.0,-7.0,-11.0,-4.0,-2.0,1650916582933313.0,0
5710,2.0,-4.0,-3.0,-3.0,-1.0,-3.0,-1.0,0.0,1650916582933313.0,0
5711,-2.0,-1.0,6.0,6.0,5.0,1.0,0.0,-1.0,1650916582933313.0,0
5712,2.0,1.0,0.0,-3.0,0.0,-1.0,-1.0,1.0,1650916582946456.0,0
5713,-2.0,-2.0,-2.0,-4.0,-13.0,-13.0,-3.0,-2.0,1650916582946456.0,0
5714,-1.0,-1.0,-4.0,-3.0,3.0,3.0,0.0,1.0,1650916582946456.0,0
5715,-2.0,0.0,-1.0,2.0,3.0,6.0,1.0,0.0,1650916582946456.0,0
5716,0.0,0.0,-1.0,4.0,12.0,10.0,2.0,2.0,1650916582968393.0,0
5717,5.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1650916582968393.0,0
5718,0.0,1.0,-2.0,-5.0,-6.0,-8.0,-2.0,0.0,1650916582969394.0,0
5719,0.0,-2.0,-4.0,-2.0,-6.0,-3.0,-3.0,-2.0,1650916582969394.0,0
5720,-4.0,-1.0,1.0,3.0,2.0,0.0,1.0,-1.0,1650916582991005.0,0
5721,-2.0,1.0,-1.0,-1.0,-4.0,-6.0,-1.0,0.0,1650916582991005.0,0
5722,-1.0,-1.0,1.0,-1.0,-3.0,-6.0,-3.0,-1.0,1650916582991877.0,0
5723,-1.0,-1.0,-7.0,-3.0,5.0,6.0,2.0,1.0,1650916582991877.0,0
5724,1.0,1.0,6.0,7.0,9.0,10.0,2.0,0.0,1650916583006197.0,0
5725,0.0,0.0,0.0,1.0,-1.0,4.0,1.0,0.0,1650916583006197.0,0
5726,-3.0,-2.0,1.0,-2.0,-3.0,-4.0,-1.0,0.0,1650916583007034.0,0
5727,-1.0,1.0,2.0,-1.0,-5.0,-9.0,-2.0,1.0,1650916583007034.0,0
5728,1.0,-5.0,-2.0,-3.0,-8.0,-3.0,0.0,1.0,1650916583028655.0,0
5729,-4.0,-2.0,-2.0,-2.0,4.0,5.0,0.0,-1.0,1650916583028655.0,0
5730,-1.0,0.0,-1.0,4.0,7.0,7.0,1.0,0.0,1650916583029327.0,0
5731,1.0,-2.0,-2.0,-2.0,-4.0,-13.0,-5.0,-2.0,1650916583029327.0,0
5732,2.0,0.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,1650916583051680.0,0
5733,-2.0,-2.0,4.0,3.0,3.0,7.0,5.0,3.0,1650916583051680.0,0
5734,1.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1650916583052667.0,0
5735,-4.0,-2.0,-3.0,-5.0,-2.0,-5.0,-4.0,-1.0,1650916583052667.0,0
5736,4.0,0.0,-2.0,-1.0,-1.0,-8.0,-3.0,1.0,1650916583065365.0,0
5737,-5.0,-2.0,2.0,4.0,4.0,2.0,1.0,0.0,1650916583065365.0,0
5738,-1.0,2.0,1.0,2.0,6.0,6.0,-1.0,0.0,1650916583066363.0,0
5739,-1.0,-1.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,1650916583066363.0,0
5740,0.0,-2.0,-5.0,-6.0,-11.0,-10.0,-4.0,-3.0,1650916583089174.0,0
5741,0.0,-3.0,-13.0,-12.0,-5.0,-1.0,-4.0,-2.0,1650916583089174.0,0
5742,1.0,-1.0,5.0,3.0,-2.0,-6.0,-2.0,-1.0,1650916583089174.0,0
5743,-2.0,-3.0,13.0,9.0,3.0,5.0,2.0,-2.0,1650916583089174.0,0
5744,-2.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,1650916583112258.0,0
5745,3.0,3.0,1.0,3.0,1.0,-1.0,0.0,-2.0,1650916583112258.0,0
5746,-3.0,-2.0,-7.0,-7.0,-1.0,-1.0,-3.0,-4.0,1650916583112258.0,0
5747,1.0,-2.0,-3.0,5.0,-1.0,-6.0,-1.0,4.0,1650916583112258.0,0
5748,-6.0,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,1650916583126363.0,0
5749,4.0,-5.0,0.0,-4.0,-7.0,-1.0,-2.0,-2.0,1650916583126363.0,0
5750,-15.0,-1.0,-2.0,-5.0,-8.0,-4.0,-1.0,-6.0,1650916583126363.0,0
5751,2.0,1.0,-12.0,-16.0,-5.0,0.0,0.0,0.0,1650916583126363.0,0
5752,0.0,2.0,1.0,10.0,11.0,-1.0,2.0,1.0,1650916583148685.0,0
5753,-5.0,-1.0,7.0,9.0,6.0,1.0,0.0,0.0,1650916583148685.0,0
5754,3.0,-1.0,1.0,1.0,4.0,7.0,3.0,1.0,1650916583148685.0,0
5755,1.0,-6.0,-5.0,-6.0,-4.0,-7.0,-5.0,-4.0,1650916583148685.0,0
5756,0.0,1.0,-3.0,-11.0,-10.0,-8.0,-3.0,-2.0,1650916583172360.0,0
5757,3.0,0.0,-5.0,6.0,0.0,4.0,2.0,1.0,1650916583172360.0,0
5758,-1.0,-5.0,-10.0,-4.0,-6.0,-9.0,0.0,0.0,1650916583172360.0,0
5759,-3.0,4.0,1.0,0.0,9.0,11.0,3.0,4.0,1650916583172360.0,0
5760,-5.0,-3.0,-2.0,-2.0,-5.0,-8.0,-7.0,-6.0,1650916583185281.0,0
5761,1.0,2.0,1.0,-5.0,-9.0,-11.0,-4.0,-10.0,1650916583185281.0,0
5762,7.0,4.0,4.0,1.0,9.0,17.0,3.0,6.0,1650916583186282.0,0
5763,-4.0,-7.0,-2.0,11.0,9.0,7.0,5.0,-1.0,1650916583186282.0,0
5764,2.0,8.0,21.0,7.0,8.0,6.0,3.0,10.0,1650916583208560.0,0
5765,16.0,5.0,11.0,7.0,-4.0,-4.0,1.0,4.0,1650916583208560.0,0
5766,-14.0,-11.0,-49.0,-39.0,-17.0,-15.0,-6.0,1.0,1650916583208560.0,0
5767,19.0,1.0,-2.0,1.0,-8.0,-1.0,-3.0,-5.0,1650916583208560.0,10
5768,-25.0,-1.0,-7.0,-1.0,1.0,0.0,0.0,0.0,1650916583231505.0,10
5769,-5.0,5.0,31.0,29.0,14.0,8.0,6.0,5.0,1650916583231505.0,10
5770,12.0,15.0,33.0,4.0,11.0,7.0,5.0,1.0,1650916583232341.0,10
