,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5597,0.0,2.0,4.0,2.0,-3.0,-2.0,-3.0,1.0,1651068143215726.0,9
5598,7.0,2.0,-1.0,-12.0,-9.0,-1.0,-3.0,-1.0,1651068143217660.0,9
5599,-4.0,-4.0,-3.0,4.0,2.0,-2.0,-4.0,0.0,1651068143217660.0,9
5600,-4.0,-2.0,-7.0,-1.0,0.0,-2.0,-8.0,-5.0,1651068143238647.0,9
5601,-4.0,-4.0,-3.0,-10.0,-13.0,-1.0,-1.0,-3.0,1651068143238647.0,9
5602,3.0,-2.0,-5.0,7.0,19.0,2.0,-2.0,6.0,1651068143239644.0,9
5603,-1.0,0.0,-2.0,3.0,3.0,2.0,2.0,3.0,1651068143239644.0,9
5604,1.0,1.0,-2.0,2.0,2.0,-2.0,-4.0,-4.0,1651068143252689.0,9
5605,-5.0,-2.0,-3.0,-2.0,-7.0,-3.0,5.0,-1.0,1651068143252689.0,9
5606,-3.0,-2.0,-1.0,4.0,3.0,-2.0,-1.0,0.0,1651068143261586.0,9
5607,-3.0,-4.0,-2.0,-15.0,-22.0,-11.0,-4.0,-4.0,1651068143261586.0,9
5608,2.0,0.0,2.0,3.0,9.0,2.0,3.0,1.0,1651068143276384.0,9
5609,0.0,0.0,-3.0,-9.0,-6.0,0.0,-4.0,-5.0,1651068143276384.0,9
5610,2.0,4.0,7.0,0.0,-2.0,1.0,1.0,-1.0,1651068143277347.0,9
5611,-3.0,-4.0,-7.0,8.0,14.0,7.0,8.0,4.0,1651068143277347.0,9
5612,2.0,3.0,3.0,6.0,5.0,2.0,-5.0,2.0,1651068143298477.0,9
5613,-7.0,-6.0,-6.0,-4.0,-6.0,-6.0,-5.0,-7.0,1651068143298477.0,9
5614,2.0,6.0,5.0,-4.0,-7.0,-3.0,-12.0,-2.0,1651068143300404.0,9
5615,1.0,0.0,3.0,2.0,-1.0,-3.0,3.0,5.0,1651068143300404.0,9
5616,3.0,5.0,4.0,2.0,3.0,4.0,8.0,1.0,1651068143312560.0,9
5617,-2.0,-8.0,-9.0,9.0,16.0,10.0,10.0,6.0,1651068143312560.0,9
5618,-2.0,-1.0,-3.0,5.0,4.0,0.0,-1.0,-7.0,1651068143321486.0,9
5619,-4.0,-1.0,4.0,-5.0,-4.0,-1.0,-8.0,-5.0,1651068143321486.0,9
5620,0.0,-2.0,-3.0,-2.0,-4.0,-6.0,-9.0,-1.0,1651068143336492.0,9
5621,3.0,2.0,3.0,2.0,3.0,0.0,-1.0,3.0,1651068143336492.0,9
5622,-2.0,-2.0,0.0,1.0,0.0,1.0,8.0,-1.0,1651068143338447.0,9
5623,2.0,1.0,1.0,1.0,4.0,-1.0,-1.0,5.0,1651068143338447.0,9
5624,4.0,4.0,2.0,0.0,0.0,3.0,-4.0,-2.0,1651068143359042.0,9
5625,-1.0,-2.0,-4.0,4.0,3.0,-1.0,-2.0,-2.0,1651068143359042.0,9
5626,0.0,-1.0,-1.0,-2.0,-3.0,-2.0,4.0,-2.0,1651068143360041.0,9
5627,2.0,2.0,2.0,-9.0,-9.0,1.0,2.0,1.0,1651068143360041.0,9
5628,-1.0,2.0,2.0,-3.0,-5.0,-3.0,-5.0,-3.0,1651068143372076.0,9
5629,-3.0,1.0,3.0,-1.0,-3.0,-4.0,2.0,2.0,1651068143372076.0,9
5630,-1.0,-2.0,0.0,4.0,7.0,8.0,-3.0,1.0,1651068143380985.0,9
5631,-2.0,-5.0,0.0,4.0,7.0,5.0,8.0,3.0,1651068143380985.0,9
5632,-4.0,-3.0,-2.0,0.0,-2.0,-7.0,-4.0,-2.0,1651068143396264.0,9
5633,-2.0,5.0,5.0,-3.0,-4.0,-2.0,-4.0,-1.0,1651068143396264.0,9
5634,1.0,1.0,-4.0,-2.0,-3.0,-2.0,-1.0,3.0,1651068143397265.0,9
5635,-1.0,-2.0,-3.0,2.0,0.0,-3.0,2.0,1.0,1651068143397265.0,9
5636,2.0,1.0,3.0,-2.0,-2.0,2.0,-1.0,-2.0,1651068143418814.0,9
5637,1.0,-2.0,-7.0,-2.0,6.0,2.0,5.0,0.0,1651068143418814.0,9
5638,-1.0,4.0,-3.0,-4.0,-4.0,-3.0,2.0,5.0,1651068143420742.0,9
5639,4.0,3.0,4.0,0.0,-1.0,0.0,-1.0,-5.0,1651068143420742.0,9
5640,2.0,-2.0,2.0,3.0,4.0,1.0,2.0,3.0,1651068143432521.0,9
5641,1.0,-2.0,-6.0,-4.0,-2.0,-3.0,-6.0,-5.0,1651068143432521.0,9
5642,1.0,4.0,11.0,3.0,-1.0,-1.0,5.0,2.0,1651068143441467.0,9
5643,-5.0,-3.0,-3.0,0.0,3.0,2.0,-2.0,2.0,1651068143441467.0,9
5644,-3.0,-4.0,-9.0,-4.0,-3.0,0.0,0.0,-1.0,1651068143455563.0,9
5645,3.0,3.0,0.0,-2.0,-4.0,-1.0,1.0,4.0,1651068143455563.0,9
5646,0.0,-2.0,-8.0,-6.0,-2.0,2.0,3.0,-2.0,1651068143462544.0,9
5647,1.0,0.0,-4.0,2.0,0.0,-1.0,-3.0,1.0,1651068143462544.0,9
5648,2.0,3.0,7.0,-2.0,0.0,-2.0,-2.0,0.0,1651068143478712.0,9
5649,-1.0,-2.0,4.0,-3.0,-1.0,1.0,1.0,1.0,1651068143478712.0,9
5650,-2.0,-1.0,1.0,3.0,1.0,1.0,-3.0,-2.0,1651068143479643.0,9
5651,-3.0,-2.0,-2.0,-2.0,-4.0,1.0,2.0,-1.0,1651068143479643.0,9
5652,1.0,0.0,-2.0,2.0,0.0,-1.0,-9.0,-3.0,1651068143500813.0,9
5653,-3.0,0.0,6.0,-2.0,-6.0,-5.0,-3.0,-1.0,1651068143500813.0,9
5654,0.0,-2.0,-3.0,-2.0,0.0,0.0,2.0,3.0,1651068143502740.0,9
5655,0.0,-4.0,-3.0,6.0,5.0,0.0,-8.0,-6.0,1651068143502740.0,9
5656,-3.0,-1.0,-9.0,-1.0,-1.0,-2.0,-1.0,-3.0,1651068143515772.0,9
5657,-1.0,6.0,23.0,-3.0,0.0,2.0,-4.0,-2.0,1651068143515772.0,9
5658,-3.0,0.0,1.0,-5.0,-6.0,-3.0,-3.0,-2.0,1651068143522715.0,9
5659,-2.0,-2.0,-5.0,-2.0,1.0,0.0,0.0,2.0,1651068143522715.0,9
5660,-2.0,-5.0,-7.0,-2.0,0.0,-2.0,4.0,2.0,1651068143538757.0,9
5661,0.0,-2.0,-5.0,1.0,1.0,0.0,1.0,-3.0,1651068143538757.0,9
5662,2.0,-1.0,1.0,2.0,0.0,-3.0,-2.0,1.0,1651068143539716.0,9
5663,2.0,3.0,3.0,-2.0,-1.0,-2.0,3.0,-1.0,1651068143539716.0,9
5664,-1.0,-3.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,1651068143561298.0,9
5665,1.0,-4.0,-9.0,-4.0,-5.0,0.0,3.0,-1.0,1651068143561298.0,9
5666,0.0,-1.0,2.0,-3.0,-3.0,0.0,-1.0,2.0,1651068143562616.0,9
5667,-1.0,1.0,2.0,6.0,1.0,-1.0,-3.0,-2.0,1651068143562616.0,9
5668,-3.0,-2.0,1.0,-1.0,-1.0,0.0,3.0,2.0,1651068143575647.0,9
5669,2.0,-1.0,-8.0,-2.0,-3.0,-5.0,-3.0,1.0,1651068143575647.0,9
5670,0.0,-2.0,-5.0,-1.0,-4.0,0.0,1.0,0.0,1651068143582626.0,9
5671,2.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,1651068143582626.0,9
5672,-1.0,-2.0,0.0,-2.0,1.0,2.0,0.0,-2.0,1651068143598430.0,9
5673,0.0,1.0,4.0,-4.0,-4.0,0.0,1.0,2.0,1651068143598430.0,9
5674,1.0,-3.0,0.0,-1.0,0.0,-3.0,-2.0,-4.0,1651068143600393.0,9
5675,1.0,-2.0,-1.0,1.0,-3.0,2.0,3.0,1.0,1651068143600393.0,9
5676,2.0,3.0,3.0,6.0,1.0,2.0,7.0,3.0,1651068143621455.0,9
5677,0.0,-4.0,-8.0,-3.0,4.0,2.0,0.0,2.0,1651068143621455.0,9
5678,-3.0,1.0,7.0,-2.0,-2.0,0.0,-2.0,-5.0,1651068143622454.0,9
5679,0.0,0.0,-1.0,-2.0,-1.0,-5.0,1.0,2.0,1651068143622454.0,9
5680,-2.0,-1.0,-2.0,-3.0,-4.0,-4.0,-3.0,0.0,1651068143636634.0,9
5681,-1.0,-2.0,0.0,5.0,6.0,6.0,-4.0,-5.0,1651068143636634.0,9
5682,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1651068143637580.0,9
5683,3.0,-3.0,-5.0,-3.0,-2.0,-1.0,-1.0,-3.0,1651068143637580.0,9
5684,-7.0,-7.0,2.0,-1.0,-1.0,-2.0,-4.0,-2.0,1651068143658722.0,9
5685,2.0,3.0,4.0,0.0,-3.0,-2.0,2.0,2.0,1651068143658722.0,9
5686,-2.0,-3.0,-4.0,-5.0,0.0,0.0,-2.0,-2.0,1651068143660665.0,9
5687,-1.0,-1.0,-5.0,2.0,-5.0,-3.0,-2.0,-5.0,1651068143660665.0,9
5688,-1.0,0.0,-2.0,4.0,2.0,-2.0,-3.0,0.0,1651068143681406.0,9
5689,-1.0,0.0,-4.0,-6.0,-2.0,-2.0,1.0,0.0,1651068143681406.0,9
5690,3.0,0.0,-2.0,2.0,3.0,2.0,1.0,3.0,1651068143682350.0,9
5691,-5.0,-3.0,12.0,-7.0,-6.0,-3.0,-1.0,0.0,1651068143682350.0,9
5692,0.0,1.0,-17.0,-10.0,-5.0,-1.0,-1.0,-3.0,1651068143695477.0,9
5693,-1.0,0.0,0.0,8.0,4.0,2.0,-2.0,1.0,1651068143695477.0,9
5694,1.0,1.0,-5.0,-7.0,-4.0,-5.0,-1.0,0.0,1651068143702458.0,9
5695,0.0,1.0,0.0,5.0,4.0,1.0,-2.0,-2.0,1651068143702458.0,9
5696,1.0,0.0,9.0,7.0,0.0,-2.0,-2.0,-1.0,1651068143718639.0,9
5697,0.0,-2.0,-5.0,1.0,-1.0,0.0,-4.0,-2.0,1651068143718639.0,9
5698,5.0,3.0,7.0,3.0,-1.0,-1.0,0.0,1.0,1651068143720566.0,9
5699,0.0,-1.0,-12.0,-9.0,-5.0,-1.0,2.0,1.0,1651068143720566.0,9
5700,-1.0,4.0,13.0,-2.0,-2.0,-4.0,-5.0,-4.0,1651068143740687.0,9
5701,-1.0,-1.0,-8.0,-17.0,1.0,4.0,4.0,3.0,1651068143740687.0,9
5702,-4.0,2.0,14.0,31.0,1.0,-5.0,-3.0,-4.0,1651068143742684.0,9
5703,-5.0,-6.0,-17.0,-17.0,2.0,2.0,5.0,2.0,1651068143742684.0,9
5704,4.0,8.0,2.0,-3.0,-5.0,-6.0,-1.0,-1.0,1651068143755882.0,9
5705,-5.0,-3.0,-2.0,-8.0,-4.0,0.0,-4.0,-1.0,1651068143755882.0,9
5706,1.0,-3.0,-9.0,2.0,1.0,0.0,1.0,3.0,1651068143762714.0,9
5707,2.0,2.0,5.0,13.0,3.0,1.0,2.0,0.0,1651068143762714.0,9
5708,0.0,3.0,4.0,-12.0,-4.0,4.0,0.0,-4.0,1651068143779002.0,9
5709,1.0,0.0,4.0,10.0,0.0,-5.0,-6.0,-5.0,1651068143779002.0,9
5710,-1.0,-4.0,-9.0,-9.0,2.0,6.0,3.0,1.0,1651068143779933.0,9
5711,-3.0,-2.0,2.0,-28.0,-9.0,-6.0,-5.0,-4.0,1651068143779933.0,9
5712,4.0,1.0,4.0,3.0,1.0,2.0,-1.0,5.0,1651068143801308.0,9
5713,1.0,-1.0,-1.0,2.0,-3.0,-5.0,5.0,-1.0,1651068143801308.0,9
5714,0.0,0.0,-2.0,0.0,-2.0,3.0,-2.0,-1.0,1651068143802625.0,9
5715,7.0,1.0,2.0,11.0,5.0,7.0,11.0,6.0,1651068143802625.0,9
5716,-9.0,-6.0,-5.0,-3.0,1.0,1.0,-1.0,-5.0,1651068143815656.0,9
5717,-2.0,-1.0,11.0,11.0,-1.0,-2.0,-1.0,0.0,1651068143815656.0,9
5718,-3.0,-6.0,-10.0,-10.0,-2.0,-1.0,-1.0,-3.0,1651068143822598.0,9
5719,1.0,3.0,9.0,8.0,0.0,-3.0,-9.0,-6.0,1651068143822598.0,9
5720,1.0,-2.0,-7.0,-3.0,2.0,0.0,2.0,0.0,1651068143838808.0,9
5721,2.0,4.0,1.0,-2.0,-3.0,-2.0,1.0,2.0,1651068143838808.0,9
5722,-5.0,-4.0,-2.0,0.0,1.0,3.0,0.0,0.0,1651068143839765.0,9
5723,-2.0,0.0,4.0,-1.0,-1.0,0.0,-5.0,-2.0,1651068143839765.0,9
5724,3.0,0.0,-6.0,1.0,-3.0,-1.0,0.0,1.0,1651068143861149.0,9
5725,-2.0,2.0,-2.0,-3.0,-2.0,1.0,-3.0,-5.0,1651068143861149.0,9
5726,3.0,0.0,1.0,-7.0,-3.0,-4.0,3.0,3.0,1651068143863146.0,9
5727,-2.0,0.0,-4.0,14.0,-1.0,1.0,6.0,4.0,1651068143863146.0,9
5728,-1.0,-3.0,-4.0,-32.0,-5.0,-1.0,-3.0,-2.0,1651068143875360.0,9
5729,2.0,1.0,-1.0,13.0,3.0,-1.0,-2.0,-2.0,1651068143875360.0,9
5730,-4.0,0.0,5.0,-2.0,-4.0,-2.0,-4.0,-4.0,1651068143882646.0,9
5731,-2.0,0.0,0.0,15.0,5.0,1.0,6.0,1.0,1651068143882646.0,9
5732,3.0,0.0,2.0,0.0,-3.0,-1.0,2.0,3.0,1651068143898879.0,9
5733,2.0,3.0,6.0,5.0,-1.0,0.0,1.0,0.0,1651068143898879.0,9
5734,1.0,0.0,-7.0,-2.0,-2.0,-4.0,4.0,1.0,1651068143899879.0,9
5735,1.0,2.0,5.0,3.0,-1.0,-2.0,-8.0,-3.0,1651068143899879.0,9
5736,0.0,-2.0,6.0,11.0,7.0,6.0,1.0,2.0,1651068143920752.0,9
5737,-3.0,-7.0,-18.0,-1.0,-6.0,-4.0,-5.0,-3.0,1651068143920752.0,9
5738,0.0,1.0,1.0,-24.0,3.0,4.0,0.0,-1.0,1651068143922684.0,9
5739,-1.0,-2.0,-8.0,-26.0,-5.0,-1.0,0.0,-5.0,1651068143922684.0,9
5740,2.0,2.0,5.0,20.0,1.0,-3.0,0.0,-2.0,1651068143935461.0,9
5741,-5.0,-8.0,-9.0,-3.0,4.0,2.0,1.0,2.0,1651068143935461.0,9
5742,0.0,1.0,6.0,3.0,0.0,1.0,6.0,4.0,1651068143942375.0,9
5743,-2.0,1.0,-1.0,-12.0,-7.0,-6.0,-4.0,0.0,1651068143942375.0,9
5744,0.0,-2.0,-7.0,2.0,1.0,1.0,1.0,1.0,1651068143958735.0,9
5745,1.0,-1.0,1.0,23.0,2.0,0.0,0.0,0.0,1651068143958735.0,9
5746,-1.0,1.0,-3.0,-12.0,-3.0,0.0,-5.0,-5.0,1651068143959692.0,9
5747,0.0,2.0,1.0,-9.0,1.0,2.0,-2.0,1.0,1651068143959692.0,9
5748,-6.0,-4.0,0.0,19.0,3.0,3.0,3.0,-4.0,1651068143980706.0,9
5749,-1.0,-1.0,-1.0,-10.0,-1.0,1.0,0.0,0.0,1651068143980706.0,9
5750,-1.0,-2.0,-2.0,14.0,0.0,-4.0,-3.0,-4.0,1651068143982704.0,9
5751,0.0,6.0,10.0,1.0,-3.0,-3.0,-5.0,-2.0,1651068143982704.0,9
5752,1.0,2.0,3.0,-1.0,3.0,1.0,3.0,3.0,1651068143995882.0,9
5753,-3.0,-3.0,0.0,-15.0,-3.0,0.0,1.0,-3.0,1651068143995882.0,9
5754,0.0,-3.0,-6.0,3.0,1.0,1.0,-1.0,1.0,1651068144002657.0,9
5755,-1.0,0.0,-6.0,-2.0,-2.0,-3.0,-8.0,-2.0,1651068144002657.0,9
5756,-4.0,-4.0,2.0,2.0,1.0,-2.0,-3.0,-2.0,1651068144018614.0,9
5757,0.0,2.0,9.0,-8.0,0.0,2.0,1.0,-2.0,1651068144018614.0,9
5758,1.0,3.0,-3.0,0.0,-3.0,0.0,-4.0,-3.0,1651068144020550.0,9
5759,2.0,-3.0,-5.0,4.0,0.0,-4.0,1.0,-1.0,1651068144020550.0,9
5760,2.0,2.0,5.0,26.0,1.0,-2.0,-2.0,-2.0,1651068144040684.0,9
5761,0.0,-1.0,-3.0,-15.0,0.0,-1.0,-1.0,-2.0,1651068144040684.0,9
5762,0.0,-2.0,0.0,4.0,1.0,2.0,-1.0,1.0,1651068144042613.0,9
5763,-2.0,3.0,5.0,0.0,-2.0,1.0,-3.0,-2.0,1651068144042613.0,9
5764,-1.0,-1.0,-7.0,-4.0,-7.0,-4.0,-2.0,0.0,1651068144054767.0,9
5765,-1.0,-3.0,-5.0,-8.0,-1.0,-2.0,1.0,-1.0,1651068144054767.0,9
5766,3.0,3.0,2.0,4.0,-1.0,0.0,6.0,7.0,1651068144063676.0,9
5767,-2.0,-2.0,0.0,5.0,2.0,6.0,6.0,3.0,1651068144063676.0,9
5768,-2.0,-2.0,-2.0,-9.0,0.0,2.0,-4.0,-1.0,1651068144078749.0,0
5769,-2.0,-2.0,-3.0,3.0,0.0,-1.0,-5.0,-3.0,1651068144078749.0,10
5770,-2.0,2.0,6.0,-5.0,-3.0,-4.0,-9.0,-6.0,1651068144080675.0,10
5771,2.0,-2.0,-1.0,3.0,-1.0,0.0,9.0,2.0,1651068144080675.0,10
5772,-1.0,3.0,-5.0,-10.0,-3.0,-4.0,-1.0,0.0,1651068144101298.0,10
5773,-1.0,0.0,-1.0,1.0,2.0,-1.0,-3.0,-1.0,1651068144101298.0,10
5774,1.0,0.0,2.0,4.0,1.0,1.0,0.0,-2.0,1651068144102623.0,10
5775,-3.0,-5.0,-3.0,-1.0,4.0,2.0,-1.0,-1.0,1651068144102623.0,10
5776,1.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-2.0,1651068144114590.0,10
5777,1.0,2.0,4.0,0.0,-3.0,-1.0,4.0,3.0,1651068144114590.0,10
5778,2.0,-1.0,-2.0,-4.0,-3.0,-1.0,1.0,0.0,1651068144123564.0,10
5779,1.0,-3.0,-2.0,4.0,3.0,-1.0,1.0,2.0,1651068144123564.0,10
5780,1.0,-3.0,-2.0,-9.0,-2.0,0.0,-1.0,0.0,1651068144137718.0,10
5781,1.0,2.0,1.0,9.0,-1.0,1.0,-1.0,1.0,1651068144137718.0,10
5782,-3.0,-2.0,-2.0,-9.0,1.0,2.0,-2.0,-1.0,1651068144146629.0,10
5783,-3.0,0.0,0.0,6.0,1.0,-1.0,-4.0,-1.0,1651068144146629.0,10
5784,-3.0,1.0,-2.0,-10.0,-4.0,-4.0,0.0,-1.0,1651068144161385.0,10
5785,1.0,-1.0,1.0,3.0,1.0,2.0,0.0,1.0,1651068144161385.0,10
5786,0.0,1.0,5.0,3.0,-1.0,0.0,4.0,-1.0,1651068144162390.0,10
5787,0.0,-2.0,-8.0,-5.0,-3.0,-4.0,-2.0,-4.0,1651068144162390.0,10
5788,0.0,-2.0,-6.0,0.0,1.0,2.0,-2.0,-2.0,1651068144174420.0,10
5789,0.0,2.0,9.0,1.0,-3.0,-3.0,2.0,0.0,1651068144174420.0,10
5790,-1.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,1651068144184259.0,10
5791,1.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,1651068144184259.0,10
5792,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,1651068144198358.0,10
5793,-1.0,-1.0,-4.0,0.0,1.0,-1.0,-3.0,-4.0,1651068144198358.0,10
5794,-3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1651068144200352.0,10
5795,-2.0,1.0,5.0,-1.0,-2.0,-1.0,3.0,-4.0,1651068144200352.0,10
5796,0.0,-1.0,3.0,-3.0,-7.0,-3.0,6.0,2.0,1651068144221382.0,10
5797,0.0,-1.0,-2.0,0.0,2.0,3.0,2.0,1.0,1651068144221382.0,10
5798,2.0,-1.0,-8.0,-3.0,-1.0,-3.0,-2.0,-1.0,1651068144222390.0,10
5799,-1.0,-4.0,-4.0,-2.0,-1.0,0.0,0.0,0.0,1651068144222390.0,10
5800,0.0,5.0,4.0,1.0,3.0,1.0,-4.0,-4.0,1651068144234458.0,10
5801,1.0,-4.0,-4.0,-2.0,1.0,-1.0,-3.0,-1.0,1651068144234458.0,10
5802,0.0,-2.0,3.0,-4.0,-8.0,-4.0,1.0,2.0,1651068144243436.0,10
5803,0.0,-3.0,-17.0,-4.0,-1.0,-1.0,-2.0,2.0,1651068144243436.0,10
5804,-2.0,3.0,15.0,2.0,0.0,1.0,-2.0,2.0,1651068144258515.0,10
5805,-5.0,-2.0,-5.0,-6.0,-6.0,-5.0,0.0,0.0,1651068144258515.0,10
5806,1.0,2.0,14.0,9.0,9.0,3.0,-3.0,-2.0,1651068144260470.0,10
5807,-1.0,-5.0,-30.0,-10.0,-10.0,-2.0,0.0,-2.0,1651068144260470.0,10
5808,-1.0,-1.0,6.0,1.0,3.0,3.0,2.0,-3.0,1651068144281057.0,10
5809,0.0,-1.0,-4.0,0.0,-1.0,-1.0,-1.0,-1.0,1651068144281057.0,10
5810,0.0,6.0,23.0,9.0,-1.0,-4.0,0.0,0.0,1651068144282613.0,10
5811,1.0,-3.0,-8.0,-3.0,5.0,-1.0,0.0,0.0,1651068144282613.0,10
5812,-1.0,-2.0,-5.0,-3.0,1.0,3.0,3.0,-1.0,1651068144294647.0,10
5813,-2.0,-1.0,-8.0,-2.0,-1.0,1.0,1.0,0.0,1651068144294647.0,10
5814,-2.0,-2.0,-14.0,0.0,-1.0,-1.0,-3.0,-2.0,1651068144303556.0,10
5815,3.0,5.0,33.0,8.0,-3.0,-1.0,0.0,1.0,1651068144303556.0,10
5816,2.0,0.0,-15.0,-7.0,1.0,-2.0,-5.0,0.0,1651068144318784.0,10
5817,0.0,-1.0,1.0,-3.0,-3.0,-2.0,-1.0,-1.0,1651068144318784.0,10
5818,-3.0,-5.0,-21.0,-3.0,1.0,-1.0,-2.0,-2.0,1651068144319713.0,10
5819,-2.0,2.0,5.0,-10.0,1.0,1.0,-1.0,-2.0,1651068144319713.0,10
5820,0.0,-4.0,1.0,10.0,2.0,-1.0,-1.0,1.0,1651068144341285.0,10
5821,-1.0,0.0,16.0,-4.0,-2.0,-3.0,1.0,-1.0,1651068144341285.0,10
5822,-1.0,-3.0,-15.0,3.0,1.0,2.0,1.0,0.0,1651068144342626.0,10
5823,0.0,5.0,16.0,0.0,0.0,0.0,-3.0,0.0,1651068144342626.0,10
5824,-3.0,-1.0,-3.0,-2.0,-3.0,-2.0,2.0,2.0,1651068144354642.0,10
5825,1.0,-1.0,-8.0,-8.0,1.0,1.0,-2.0,0.0,1651068144354642.0,10
5826,2.0,0.0,4.0,-2.0,-6.0,-2.0,-3.0,-5.0,1651068144363619.0,10
5827,-6.0,-8.0,-1.0,-5.0,2.0,2.0,7.0,4.0,1651068144363619.0,10
5828,-1.0,-3.0,-7.0,15.0,3.0,-3.0,-3.0,-7.0,1651068144378344.0,10
5829,2.0,3.0,4.0,7.0,2.0,4.0,4.0,0.0,1651068144378344.0,10
5830,0.0,0.0,-3.0,-15.0,-7.0,-4.0,-4.0,-1.0,1651068144380272.0,10
5831,0.0,3.0,-8.0,3.0,-7.0,-2.0,-1.0,1.0,1651068144380272.0,10
5832,-1.0,-2.0,9.0,-5.0,1.0,0.0,0.0,-1.0,1651068144401327.0,10
5833,-1.0,0.0,4.0,3.0,3.0,-1.0,0.0,0.0,1651068144401327.0,10
5834,0.0,-1.0,-2.0,1.0,0.0,2.0,3.0,0.0,1651068144402268.0,10
5835,2.0,1.0,1.0,3.0,1.0,-4.0,-4.0,-1.0,1651068144402268.0,10
5836,-2.0,-2.0,0.0,-4.0,2.0,3.0,-1.0,2.0,1651068144414650.0,10
5837,0.0,-1.0,-7.0,6.0,3.0,3.0,-3.0,-1.0,1651068144414650.0,10
5838,-1.0,1.0,20.0,-1.0,-1.0,-4.0,0.0,0.0,1651068144423413.0,10
5839,-1.0,2.0,0.0,0.0,-1.0,-3.0,-1.0,-5.0,1651068144423413.0,10
5840,-1.0,1.0,-2.0,-5.0,-1.0,0.0,3.0,0.0,1651068144437634.0,10
5841,-2.0,-1.0,-5.0,-4.0,-3.0,0.0,0.0,1.0,1651068144437634.0,10
5842,-2.0,-2.0,-8.0,-1.0,-1.0,0.0,-1.0,1.0,1651068144445292.0,10
5843,1.0,0.0,10.0,10.0,9.0,2.0,-5.0,-2.0,1651068144445292.0,10
5844,3.0,-4.0,-39.0,-18.0,-9.0,-3.0,-2.0,-3.0,1651068144461115.0,10
5845,1.0,8.0,25.0,10.0,3.0,1.0,0.0,-1.0,1651068144461115.0,10
5846,-6.0,-11.0,-8.0,-6.0,-5.0,0.0,2.0,1.0,1651068144463112.0,10
5847,0.0,1.0,10.0,1.0,-1.0,-1.0,0.0,1.0,1651068144463112.0,10
5848,0.0,-2.0,-2.0,-4.0,-1.0,1.0,-1.0,1.0,1651068144484084.0,10
5849,0.0,3.0,1.0,3.0,1.0,1.0,-1.0,0.0,1651068144484084.0,10
5850,0.0,3.0,-3.0,1.0,1.0,1.0,0.0,0.0,1651068144485054.0,10
5851,0.0,0.0,-5.0,1.0,-2.0,2.0,0.0,-3.0,1651068144485054.0,10
5852,-1.0,-1.0,2.0,0.0,-1.0,-3.0,-2.0,0.0,1651068144497788.0,10
5853,0.0,-3.0,-14.0,-2.0,-3.0,-5.0,-1.0,0.0,1651068144497788.0,10
5854,0.0,2.0,11.0,4.0,1.0,3.0,3.0,0.0,1651068144504831.0,10
5855,-1.0,-2.0,-8.0,-4.0,-1.0,1.0,-1.0,-1.0,1651068144504831.0,10
5856,1.0,-1.0,16.0,5.0,-1.0,-1.0,0.0,-2.0,1651068144529048.0,10
5857,-2.0,-2.0,-18.0,-9.0,-3.0,-3.0,-2.0,0.0,1651068144529048.0,10
5858,0.0,2.0,5.0,1.0,2.0,0.0,1.0,-1.0,1651068144530017.0,10
5859,0.0,0.0,-6.0,0.0,-2.0,1.0,-2.0,3.0,1651068144530017.0,10
5860,-1.0,4.0,18.0,4.0,1.0,3.0,-2.0,-3.0,1651068144543981.0,10
5861,0.0,-1.0,4.0,-2.0,-6.0,-2.0,-3.0,0.0,1651068144543981.0,10
5862,0.0,-1.0,-8.0,-5.0,0.0,-1.0,0.0,1.0,1651068144545134.0,10
5863,-1.0,-2.0,-3.0,1.0,3.0,1.0,0.0,-1.0,1651068144545134.0,10
5864,-2.0,-4.0,-4.0,-4.0,-4.0,-2.0,-1.0,0.0,1651068144557471.0,10
5865,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1651068144557471.0,10
5866,0.0,-2.0,-3.0,-1.0,2.0,-1.0,-3.0,0.0,1651068144564933.0,10
5867,0.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,0.0,1651068144564933.0,10
5868,-1.0,-3.0,-7.0,-1.0,-2.0,-2.0,-2.0,0.0,1651068144581394.0,10
5869,0.0,1.0,10.0,-5.0,-1.0,0.0,-2.0,-2.0,1651068144581394.0,10
5870,0.0,-3.0,-4.0,2.0,1.0,4.0,2.0,-1.0,1651068144582367.0,10
5871,-1.0,0.0,10.0,8.0,4.0,3.0,1.0,-2.0,1651068144582367.0,10
5872,-1.0,0.0,-14.0,-8.0,-3.0,-1.0,1.0,1.0,1651068144604006.0,10
5873,-1.0,-2.0,0.0,-6.0,-3.0,-5.0,-1.0,-1.0,1651068144604006.0,10
5874,-1.0,0.0,4.0,0.0,-1.0,-1.0,0.0,-2.0,1651068144605544.0,10
