,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5521,-1.0,0.0,-9.0,-2.0,-2.0,-7.0,-9.0,-4.0,1650914840661855.0,9
5522,4.0,4.0,-1.0,-3.0,0.0,-3.0,5.0,0.0,1650914840683451.0,9
5523,-2.0,-4.0,-7.0,-10.0,-3.0,-1.0,-2.0,0.0,1650914840683451.0,9
5524,1.0,1.0,1.0,-3.0,-3.0,1.0,-6.0,-2.0,1650914840684453.0,9
5525,2.0,-2.0,2.0,-1.0,-4.0,-6.0,4.0,2.0,1650914840684453.0,9
5526,-6.0,-5.0,-3.0,-7.0,-8.0,-7.0,3.0,1.0,1650914840698780.0,9
5527,5.0,3.0,5.0,7.0,-1.0,-3.0,0.0,-1.0,1650914840698780.0,9
5528,-3.0,-2.0,-3.0,4.0,11.0,9.0,2.0,1.0,1650914840706781.0,9
5529,0.0,-1.0,-2.0,-5.0,1.0,1.0,-5.0,-3.0,1650914840706781.0,9
5530,-1.0,-2.0,-1.0,-3.0,1.0,-5.0,-3.0,1.0,1650914840720998.0,9
5531,-2.0,-1.0,1.0,0.0,-3.0,-9.0,3.0,3.0,1650914840720998.0,9
5532,-1.0,2.0,-3.0,-4.0,-7.0,9.0,-5.0,-5.0,1650914840721868.0,9
5533,1.0,2.0,-1.0,5.0,4.0,8.0,13.0,2.0,1650914840721868.0,9
5534,-3.0,-2.0,9.0,0.0,6.0,2.0,2.0,1.0,1650914840743687.0,9
5535,2.0,6.0,2.0,0.0,-3.0,-10.0,-5.0,-5.0,1650914840743687.0,9
5536,2.0,-6.0,-7.0,-4.0,-9.0,-10.0,1.0,0.0,1650914840743687.0,9
5537,-2.0,-1.0,-3.0,-2.0,1.0,3.0,-9.0,-1.0,1650914840743687.0,9
5538,1.0,3.0,6.0,9.0,5.0,4.0,-3.0,-3.0,1650914840766179.0,9
5539,-1.0,0.0,-10.0,-11.0,2.0,0.0,8.0,1.0,1650914840766179.0,9
5540,-2.0,0.0,6.0,2.0,-3.0,-1.0,-1.0,0.0,1650914840767043.0,9
5541,-1.0,0.0,2.0,0.0,-2.0,2.0,0.0,-1.0,1650914840767043.0,9
5542,1.0,-1.0,-13.0,-7.0,2.0,3.0,-1.0,-2.0,1650914840781375.0,9
5543,-2.0,-2.0,9.0,16.0,4.0,2.0,-3.0,-3.0,1650914840781375.0,9
5544,2.0,5.0,-1.0,-5.0,-15.0,-15.0,-1.0,-1.0,1650914840781375.0,9
5545,-3.0,-2.0,-8.0,-4.0,0.0,-3.0,-9.0,-4.0,1650914840781375.0,9
5546,4.0,3.0,10.0,2.0,0.0,-7.0,6.0,2.0,1650914840803920.0,9
5547,-7.0,-2.0,-2.0,0.0,14.0,24.0,7.0,3.0,1650914840803920.0,9
5548,1.0,-1.0,1.0,3.0,1.0,5.0,2.0,0.0,1650914840803920.0,9
5549,1.0,2.0,3.0,5.0,0.0,-12.0,-7.0,-1.0,1650914840803920.0,9
5550,-2.0,-2.0,-6.0,-4.0,-6.0,4.0,-6.0,-3.0,1650914840826371.0,9
5551,0.0,0.0,1.0,-4.0,-5.0,-3.0,0.0,0.0,1650914840826371.0,9
5552,-3.0,-2.0,-3.0,-3.0,-5.0,-8.0,-12.0,-2.0,1650914840827336.0,9
5553,-1.0,-1.0,-1.0,-4.0,-9.0,-6.0,16.0,4.0,1650914840827336.0,9
5554,-2.0,-4.0,-1.0,4.0,16.0,13.0,13.0,8.0,1650914840841179.0,9
5555,-2.0,0.0,2.0,3.0,1.0,1.0,0.0,-7.0,1650914840841179.0,9
5556,-2.0,-1.0,-3.0,-3.0,-2.0,2.0,-3.0,-2.0,1650914840842046.0,9
5557,3.0,3.0,7.0,-4.0,-11.0,-14.0,-9.0,-4.0,1650914840842046.0,9
5558,-2.0,-5.0,-9.0,0.0,0.0,2.0,-3.0,-1.0,1650914840863843.0,9
5559,0.0,1.0,6.0,1.0,0.0,-13.0,-4.0,2.0,1650914840863843.0,9
5560,2.0,-2.0,-6.0,-3.0,4.0,19.0,6.0,2.0,1650914840864842.0,9
5561,-1.0,4.0,6.0,3.0,-1.0,3.0,-5.0,0.0,1650914840864842.0,9
5562,-3.0,4.0,5.0,3.0,-2.0,-5.0,4.0,-2.0,1650914840894419.0,9
5563,1.0,2.0,4.0,5.0,4.0,2.0,-4.0,1.0,1650914840894419.0,9
5564,0.0,-1.0,-12.0,-7.0,-1.0,-8.0,-1.0,-1.0,1650914840894419.0,9
5565,-1.0,-2.0,-3.0,1.0,1.0,4.0,1.0,0.0,1650914840894419.0,9
5566,-1.0,-1.0,-4.0,-8.0,-9.0,-9.0,-4.0,-1.0,1650914840901369.0,9
5567,-2.0,0.0,-1.0,2.0,-8.0,0.0,-1.0,-1.0,1650914840901369.0,9
5568,3.0,4.0,1.0,2.0,7.0,-3.0,-5.0,0.0,1650914840901369.0,9
5569,-5.0,-6.0,-1.0,-2.0,3.0,5.0,-1.0,-2.0,1650914840901369.0,9
5570,6.0,0.0,-3.0,0.0,-4.0,-1.0,6.0,1.0,1650914840924275.0,9
5571,-5.0,-3.0,-5.0,-5.0,2.0,6.0,-1.0,0.0,1650914840924275.0,9
5572,-4.0,-3.0,5.0,4.0,-1.0,1.0,-7.0,-1.0,1650914840924275.0,9
5573,3.0,1.0,-1.0,-2.0,-2.0,-9.0,-2.0,-5.0,1650914840924275.0,9
5574,-1.0,-2.0,-4.0,1.0,6.0,1.0,5.0,-1.0,1650914840946545.0,9
5575,0.0,-1.0,0.0,-5.0,-5.0,2.0,5.0,1.0,1650914840946545.0,9
5576,0.0,1.0,2.0,-1.0,-5.0,7.0,4.0,1.0,1650914840947381.0,9
5577,-1.0,-2.0,0.0,4.0,3.0,-1.0,-7.0,-4.0,1650914840947381.0,9
5578,2.0,5.0,8.0,2.0,-2.0,-2.0,-6.0,-2.0,1650914840960836.0,9
5579,0.0,-9.0,-18.0,-7.0,-2.0,-8.0,-1.0,-3.0,1650914840960836.0,9
5580,-3.0,-1.0,3.0,-1.0,3.0,-2.0,4.0,0.0,1650914840961700.0,9
5581,1.0,2.0,5.0,5.0,1.0,6.0,6.0,2.0,1650914840961700.0,9
5582,-2.0,0.0,2.0,-2.0,-3.0,-3.0,-1.0,-3.0,1650914840983813.0,9
5583,2.0,3.0,5.0,3.0,5.0,0.0,-9.0,-1.0,1650914840983813.0,9
5584,1.0,0.0,-4.0,-3.0,-3.0,-11.0,-1.0,-2.0,1650914840983813.0,9
5585,-1.0,-3.0,-9.0,-4.0,-7.0,-2.0,-3.0,0.0,1650914840983813.0,9
5586,-1.0,1.0,0.0,-2.0,1.0,9.0,3.0,1.0,1650914841007464.0,9
5587,2.0,-2.0,5.0,5.0,8.0,4.0,0.0,-1.0,1650914841007464.0,9
5588,-2.0,-1.0,-5.0,2.0,7.0,3.0,-8.0,-3.0,1650914841007464.0,9
5589,5.0,0.0,0.0,-1.0,1.0,3.0,23.0,7.0,1650914841007464.0,9
5590,-2.0,-4.0,-8.0,-4.0,-15.0,-26.0,-10.0,-3.0,1650914841021172.0,9
5591,0.0,0.0,-5.0,-4.0,-5.0,9.0,0.0,-2.0,1650914841021172.0,9
5592,3.0,0.0,2.0,1.0,1.0,3.0,12.0,4.0,1650914841022033.0,9
5593,-5.0,-1.0,0.0,-1.0,1.0,-3.0,-12.0,-3.0,1650914841022033.0,9
5594,-2.0,1.0,-4.0,-2.0,-2.0,-2.0,-8.0,-4.0,1650914841043142.0,9
5595,1.0,3.0,3.0,-1.0,-2.0,-9.0,-9.0,7.0,1650914841043142.0,9
5596,-1.0,1.0,-2.0,-5.0,1.0,0.0,21.0,-6.0,1650914841044244.0,9
5597,0.0,-1.0,-1.0,2.0,3.0,6.0,-1.0,1.0,1650914841044244.0,9
5598,-2.0,-1.0,9.0,4.0,-1.0,0.0,-4.0,-1.0,1650914841066145.0,9
5599,2.0,2.0,3.0,4.0,0.0,-7.0,-5.0,-1.0,1650914841066145.0,9
5600,-1.0,1.0,1.0,-2.0,0.0,3.0,-4.0,1.0,1650914841067008.0,9
5601,-1.0,0.0,1.0,-3.0,-1.0,1.0,0.0,-2.0,1650914841067008.0,9
5602,-4.0,-1.0,-10.0,-4.0,1.0,4.0,-1.0,-4.0,1650914841081418.0,9
5603,0.0,-2.0,0.0,0.0,4.0,3.0,2.0,0.0,1650914841081418.0,9
5604,-1.0,-3.0,10.0,5.0,-1.0,-3.0,1.0,2.0,1650914841081418.0,9
5605,-3.0,-4.0,-6.0,-4.0,-3.0,-11.0,0.0,-1.0,1650914841081418.0,9
5606,-2.0,-3.0,-7.0,-9.0,-1.0,2.0,-8.0,-1.0,1650914841102863.0,9
5607,2.0,3.0,8.0,6.0,3.0,5.0,-6.0,-4.0,1650914841102863.0,9
5608,0.0,-1.0,-3.0,0.0,-4.0,-4.0,4.0,6.0,1650914841103860.0,9
5609,-2.0,0.0,4.0,6.0,1.0,4.0,8.0,-1.0,1650914841103860.0,9
5610,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1650914841126799.0,9
5611,-1.0,-1.0,-5.0,-6.0,-5.0,-9.0,-12.0,-6.0,1650914841126799.0,9
5612,3.0,3.0,5.0,4.0,4.0,2.0,3.0,1.0,1650914841126799.0,9
5613,-1.0,-8.0,-4.0,-2.0,0.0,-2.0,-4.0,1.0,1650914841126799.0,9
5614,1.0,0.0,-2.0,-1.0,0.0,7.0,5.0,4.0,1650914841141123.0,9
5615,1.0,-3.0,-9.0,-4.0,-7.0,-3.0,-1.0,-2.0,1650914841141123.0,9
5616,-3.0,2.0,3.0,1.0,0.0,-5.0,-6.0,-1.0,1650914841141990.0,0
5617,-1.0,3.0,2.0,0.0,1.0,-3.0,-2.0,6.0,1650914841141990.0,0
5618,-1.0,-2.0,-4.0,0.0,-2.0,-3.0,0.0,-9.0,1650914841163941.0,0
5619,0.0,-1.0,-2.0,-3.0,-7.0,3.0,0.0,-2.0,1650914841163941.0,0
5620,0.0,-2.0,-2.0,0.0,1.0,5.0,-3.0,0.0,1650914841171873.0,0
5621,1.0,2.0,-2.0,2.0,4.0,4.0,0.0,1.0,1650914841171873.0,0
5622,0.0,-2.0,2.0,2.0,9.0,-4.0,0.0,3.0,1650914841186905.0,0
5623,-3.0,1.0,-2.0,-2.0,-5.0,-3.0,5.0,1.0,1650914841186905.0,0
5624,-7.0,-2.0,8.0,8.0,-8.0,-6.0,-4.0,-4.0,1650914841186905.0,0
5625,2.0,0.0,-5.0,-7.0,-5.0,-7.0,-13.0,-5.0,1650914841186905.0,0
5626,-2.0,-2.0,4.0,5.0,0.0,-5.0,3.0,0.0,1650914841201033.0,0
5627,-1.0,-1.0,-1.0,1.0,6.0,5.0,-1.0,-1.0,1650914841201033.0,0
5628,-1.0,-2.0,-6.0,-5.0,-1.0,7.0,19.0,4.0,1650914841201891.0,0
5629,-1.0,-2.0,0.0,2.0,7.0,2.0,-5.0,-3.0,1650914841201891.0,0
5630,2.0,2.0,1.0,-4.0,-4.0,-1.0,-5.0,-1.0,1650914841223876.0,0
5631,-1.0,-3.0,-6.0,-5.0,-9.0,-9.0,-9.0,-2.0,1650914841223876.0,0
5632,6.0,3.0,6.0,1.0,2.0,-1.0,-2.0,-1.0,1650914841223876.0,0
5633,-1.0,-2.0,-2.0,2.0,8.0,17.0,3.0,1.0,1650914841223876.0,0
5634,0.0,-1.0,3.0,6.0,3.0,2.0,0.0,0.0,1650914841247164.0,0
5635,-3.0,0.0,3.0,-2.0,-6.0,-7.0,7.0,2.0,1650914841247164.0,0
5636,2.0,-1.0,-15.0,-17.0,-8.0,-12.0,-15.0,-5.0,1650914841247164.0,0
5637,-5.0,1.0,-1.0,-2.0,1.0,0.0,3.0,0.0,1650914841247164.0,0
5638,1.0,0.0,-4.0,-2.0,-5.0,1.0,-1.0,2.0,1650914841260854.0,0
5639,-1.0,0.0,9.0,11.0,4.0,3.0,1.0,1.0,1650914841260854.0,0
5640,-3.0,0.0,2.0,7.0,4.0,-1.0,-1.0,2.0,1650914841261851.0,0
5641,3.0,1.0,3.0,-2.0,0.0,-4.0,-4.0,0.0,1650914841261851.0,0
5642,0.0,-1.0,-4.0,-1.0,2.0,8.0,7.0,3.0,1650914841283851.0,0
5643,0.0,-1.0,-1.0,-6.0,-1.0,-3.0,13.0,2.0,1650914841283851.0,0
5644,-2.0,-2.0,1.0,1.0,-6.0,-5.0,-4.0,-2.0,1650914841283851.0,0
5645,0.0,-3.0,-10.0,-14.0,-7.0,-2.0,-15.0,-5.0,1650914841283851.0,0
5646,-1.0,0.0,2.0,3.0,-4.0,10.0,14.0,3.0,1650914841306168.0,0
5647,1.0,1.0,-1.0,0.0,10.0,1.0,-7.0,-1.0,1650914841306168.0,0
5648,1.0,0.0,0.0,3.0,5.0,4.0,14.0,1.0,1650914841307007.0,0
5649,1.0,-1.0,3.0,2.0,-5.0,-10.0,-2.0,0.0,1650914841307007.0,0
5650,-1.0,-1.0,-3.0,-8.0,-8.0,-11.0,-8.0,-4.0,1650914841321472.0,0
5651,2.0,-3.0,-6.0,-3.0,-6.0,0.0,2.0,3.0,1650914841321472.0,0
5652,0.0,-1.0,4.0,4.0,9.0,11.0,-11.0,-2.0,1650914841321472.0,0
5653,0.0,-1.0,-1.0,0.0,-2.0,1.0,11.0,0.0,1650914841321472.0,0
5654,1.0,0.0,-1.0,2.0,1.0,-5.0,-1.0,1.0,1650914841343665.0,0
5655,-3.0,-3.0,5.0,0.0,0.0,-1.0,-7.0,-7.0,1650914841343665.0,0
5656,0.0,-2.0,-8.0,-8.0,-6.0,-10.0,-7.0,-1.0,1650914841343665.0,0
5657,0.0,2.0,2.0,4.0,5.0,8.0,9.0,1.0,1650914841343665.0,0
5658,-1.0,3.0,3.0,2.0,7.0,6.0,-8.0,0.0,1650914841366019.0,0
5659,1.0,1.0,-1.0,-1.0,-1.0,-1.0,9.0,4.0,1650914841366019.0,0
5660,-3.0,-4.0,-5.0,-4.0,-7.0,-17.0,-10.0,-2.0,1650914841367015.0,0
5661,2.0,0.0,-3.0,-1.0,-6.0,10.0,2.0,-2.0,1650914841367015.0,0
5662,0.0,-1.0,-4.0,-4.0,-4.0,8.0,5.0,3.0,1650914841379984.0,0
5663,-1.0,0.0,1.0,3.0,6.0,-5.0,-10.0,-6.0,1650914841379984.0,0
5664,-1.0,-2.0,-2.0,-2.0,3.0,3.0,-8.0,0.0,1650914841389183.0,0
5665,-2.0,2.0,2.0,0.0,-4.0,-13.0,-1.0,2.0,1650914841389183.0,0
5666,4.0,-3.0,6.0,4.0,2.0,0.0,10.0,-4.0,1650914841404399.0,0
5667,-10.0,1.0,-9.0,-8.0,-6.0,1.0,6.0,5.0,1650914841404399.0,0
5668,0.0,1.0,5.0,5.0,5.0,8.0,-4.0,-2.0,1650914841404399.0,0
5669,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.0,-2.0,1650914841404399.0,0
5670,0.0,-2.0,-10.0,-11.0,-12.0,-13.0,-11.0,-2.0,1650914841426338.0,0
5671,1.0,-2.0,1.0,1.0,-5.0,-17.0,-5.0,-1.0,1650914841426338.0,0
5672,-3.0,0.0,-4.0,-4.0,0.0,12.0,15.0,2.0,1650914841427334.0,0
5673,0.0,1.0,0.0,6.0,10.0,14.0,-3.0,-1.0,1650914841427334.0,0
5674,1.0,-1.0,4.0,2.0,7.0,4.0,14.0,6.0,1650914841440704.0,0
5675,3.0,0.0,-1.0,-3.0,-3.0,-5.0,-2.0,-5.0,1650914841440704.0,0
5676,-1.0,0.0,-1.0,-2.0,-14.0,-11.0,-9.0,-1.0,1650914841448911.0,0
5677,-1.0,-1.0,1.0,-1.0,-2.0,2.0,2.0,-3.0,1650914841448911.0,0
5678,-1.0,1.0,2.0,1.0,-2.0,3.0,-2.0,0.0,1650914841463861.0,0
5679,1.0,1.0,-12.0,-7.0,-1.0,-4.0,3.0,4.0,1650914841463861.0,0
5680,-2.0,1.0,14.0,16.0,1.0,-5.0,-9.0,-3.0,1650914841463861.0,0
5681,0.0,0.0,-6.0,-11.0,-4.0,0.0,4.0,-2.0,1650914841463861.0,0
5682,-1.0,-5.0,-3.0,1.0,7.0,5.0,-6.0,0.0,1650914841487419.0,0
5683,1.0,2.0,-1.0,-2.0,-4.0,1.0,2.0,-1.0,1650914841487419.0,0
5684,5.0,2.0,-6.0,-4.0,-1.0,1.0,-3.0,2.0,1650914841487419.0,0
5685,-6.0,2.0,3.0,2.0,-8.0,-10.0,-2.0,1.0,1650914841487419.0,0
5686,-3.0,-1.0,2.0,0.0,-4.0,4.0,-4.0,-1.0,1650914841501716.0,0
5687,3.0,2.0,2.0,5.0,14.0,10.0,19.0,6.0,1650914841501716.0,0
5688,1.0,-2.0,-1.0,-2.0,-5.0,-3.0,-5.0,-3.0,1650914841508768.0,0
5689,1.0,-1.0,1.0,6.0,3.0,-2.0,-3.0,-1.0,1650914841508768.0,0
5690,1.0,0.0,3.0,1.0,3.0,4.0,-5.0,-3.0,1650914841531962.0,0
5691,-2.0,-1.0,5.0,4.0,-9.0,-2.0,-14.0,-4.0,1650914841531962.0,0
5692,-2.0,0.0,-9.0,-14.0,-7.0,-10.0,17.0,3.0,1650914841531962.0,0
5693,1.0,0.0,6.0,7.0,3.0,2.0,0.0,2.0,1650914841531962.0,0
5694,1.0,-1.0,-2.0,1.0,3.0,-3.0,2.0,2.0,1650914841547280.0,0
5695,1.0,-1.0,-6.0,-5.0,0.0,5.0,-8.0,-4.0,1650914841547280.0,0
5696,-1.0,-4.0,-3.0,-1.0,-4.0,-1.0,2.0,3.0,1650914841547280.0,0
5697,-2.0,0.0,-6.0,-7.0,-4.0,-2.0,-1.0,2.0,1650914841547280.0,0
5698,-2.0,-1.0,1.0,0.0,-6.0,-12.0,-9.0,-13.0,1650914841559856.0,0
5699,-1.0,-2.0,3.0,3.0,10.0,11.0,11.0,5.0,1650914841559856.0,0
5700,-1.0,1.0,-6.0,-9.0,-3.0,-1.0,-9.0,-4.0,1650914841569030.0,0
5701,0.0,-1.0,2.0,4.0,0.0,6.0,8.0,6.0,1650914841569030.0,0
5702,1.0,3.0,6.0,4.0,2.0,3.0,3.0,1.0,1650914841583097.0,0
5703,1.0,-2.0,-5.0,-4.0,-4.0,-7.0,-9.0,-3.0,1650914841583097.0,0
5704,-3.0,-3.0,-1.0,-1.0,-3.0,6.0,1.0,1.0,1650914841584208.0,0
5705,3.0,0.0,-1.0,-4.0,-5.0,-14.0,-10.0,-9.0,1650914841584208.0,0
5706,-2.0,-1.0,-5.0,-3.0,-1.0,-6.0,-6.0,1.0,1650914841606662.0,0
5707,3.0,-1.0,2.0,1.0,-3.0,6.0,3.0,2.0,1650914841606662.0,0
5708,-2.0,1.0,1.0,6.0,14.0,14.0,7.0,2.0,1650914841606662.0,0
5709,1.0,-1.0,0.0,2.0,3.0,5.0,0.0,2.0,1650914841606662.0,0
5710,0.0,-2.0,-1.0,-6.0,-6.0,-12.0,-16.0,-3.0,1650914841621123.0,0
5711,-4.0,-3.0,-2.0,-3.0,-5.0,-5.0,17.0,2.0,1650914841621123.0,0
5712,2.0,1.0,-5.0,-2.0,-7.0,-5.0,-4.0,-2.0,1650914841628942.0,0
5713,-1.0,0.0,-2.0,-5.0,-13.0,-17.0,-6.0,-4.0,1650914841628942.0,0
5714,-2.0,-1.0,-2.0,3.0,8.0,15.0,2.0,-1.0,1650914841643010.0,0
5715,-1.0,1.0,8.0,3.0,7.0,-1.0,-2.0,1.0,1650914841643010.0,0
5716,1.0,-2.0,-2.0,-2.0,-2.0,7.0,2.0,-2.0,1650914841644009.0,0
5717,1.0,1.0,-2.0,-1.0,-2.0,0.0,-1.0,-2.0,1650914841644009.0,0
5718,1.0,1.0,1.0,-1.0,-6.0,-9.0,-3.0,0.0,1650914841666753.0,0
5719,-1.0,-2.0,-4.0,-2.0,-2.0,-4.0,-1.0,4.0,1650914841666753.0,0
5720,0.0,0.0,2.0,1.0,0.0,-3.0,3.0,-9.0,1650914841667622.0,0
5721,0.0,0.0,-1.0,-1.0,0.0,3.0,-3.0,-1.0,1650914841667622.0,0
5722,1.0,1.0,-1.0,2.0,1.0,7.0,2.0,3.0,1650914841680914.0,0
5723,4.0,-2.0,-2.0,2.0,13.0,9.0,1.0,1.0,1650914841680914.0,0
5724,-8.0,0.0,1.0,-1.0,0.0,-4.0,0.0,1.0,1650914841696995.0,0
5725,-3.0,-2.0,-3.0,-4.0,-6.0,-6.0,-16.0,-3.0,1650914841696995.0,0
5726,-2.0,-1.0,-1.0,-4.0,-6.0,-7.0,21.0,2.0,1650914841702951.0,0
5727,-1.0,1.0,4.0,2.0,-7.0,-2.0,-4.0,-2.0,1650914841702951.0,0
5728,2.0,-2.0,-4.0,-1.0,0.0,-1.0,-2.0,2.0,1650914841703849.0,0
5729,-1.0,-1.0,4.0,3.0,4.0,1.0,-1.0,0.0,1650914841703849.0,0
5730,-2.0,1.0,-5.0,-2.0,3.0,-1.0,-6.0,1.0,1650914841726992.0,0
5731,3.0,-1.0,-5.0,-3.0,5.0,-4.0,5.0,-2.0,1650914841726992.0,0
5732,-1.0,-3.0,1.0,4.0,-3.0,7.0,0.0,-2.0,1650914841727963.0,0
5733,1.0,0.0,-1.0,-3.0,-2.0,1.0,6.0,3.0,1650914841727963.0,0
5734,-1.0,1.0,-1.0,-3.0,-3.0,-4.0,-4.0,-5.0,1650914841750756.0,0
5735,1.0,0.0,4.0,3.0,9.0,12.0,-5.0,1.0,1650914841750756.0,0
5736,1.0,-1.0,-1.0,2.0,2.0,-6.0,0.0,1.0,1650914841750756.0,0
5737,0.0,-1.0,-5.0,-5.0,-5.0,-7.0,-2.0,0.0,1650914841750756.0,0
5738,-4.0,-4.0,-4.0,-6.0,-7.0,-3.0,1.0,-1.0,1650914841764433.0,0
5739,-3.0,2.0,9.0,8.0,-7.0,-2.0,-6.0,-3.0,1650914841764433.0,0
5740,1.0,2.0,4.0,-2.0,4.0,0.0,3.0,3.0,1650914841764433.0,0
5741,1.0,0.0,3.0,8.0,3.0,6.0,2.0,-1.0,1650914841764433.0,0
5742,-1.0,-2.0,2.0,2.0,0.0,-6.0,-4.0,0.0,1650914841786773.0,0
5743,-2.0,0.0,-11.0,-11.0,-7.0,1.0,0.0,-3.0,1650914841786773.0,0
5744,1.0,1.0,6.0,9.0,1.0,1.0,0.0,0.0,1650914841786773.0,0
5745,-1.0,2.0,-4.0,-2.0,-2.0,-9.0,-2.0,-3.0,1650914841786773.0,0
5746,2.0,1.0,-5.0,-8.0,1.0,6.0,5.0,4.0,1650914841809254.0,0
5747,-2.0,-3.0,2.0,4.0,0.0,6.0,-3.0,-2.0,1650914841809254.0,0
5748,-2.0,-2.0,-3.0,-2.0,1.0,-3.0,0.0,-1.0,1650914841809857.0,0
5749,-1.0,-5.0,-8.0,-9.0,5.0,-2.0,-7.0,-3.0,1650914841809857.0,0
5750,0.0,2.0,8.0,8.0,-1.0,-1.0,5.0,2.0,1650914841823012.0,0
5751,2.0,1.0,-10.0,-14.0,-6.0,1.0,1.0,1.0,1650914841823012.0,0
5752,-1.0,-4.0,-3.0,0.0,-1.0,1.0,-5.0,-2.0,1650914841824009.0,0
5753,-2.0,3.0,12.0,9.0,9.0,5.0,0.0,1.0,1650914841824009.0,0
5754,-1.0,2.0,-9.0,-4.0,-7.0,-6.0,7.0,0.0,1650914841846363.0,0
5755,1.0,-4.0,6.0,1.0,0.0,-6.0,-7.0,1.0,1650914841846363.0,0
5756,2.0,7.0,5.0,11.0,-5.0,-5.0,-1.0,-7.0,1650914841846363.0,0
5757,0.0,-4.0,-25.0,-21.0,7.0,5.0,8.0,2.0,1650914841846363.0,0
5758,-5.0,-7.0,20.0,10.0,9.0,2.0,-9.0,-5.0,1650914841869627.0,0
5759,1.0,4.0,0.0,6.0,2.0,2.0,5.0,0.0,1650914841869627.0,0
5760,-5.0,0.0,-16.0,-8.0,-2.0,-7.0,-8.0,2.0,1650914841869858.0,0
5761,2.0,-8.0,-12.0,0.0,-3.0,5.0,4.0,2.0,1650914841869858.0,0
5762,-2.0,-7.0,-3.0,15.0,-6.0,-5.0,-4.0,-3.0,1650914841883349.0,0
5763,-5.0,4.0,7.0,-10.0,-7.0,-4.0,-7.0,-6.0,1650914841883349.0,0
5764,-4.0,-5.0,4.0,1.0,-5.0,-3.0,-3.0,-2.0,1650914841891189.0,0
5765,-3.0,-10.0,-33.0,-35.0,-15.0,-8.0,-1.0,-13.0,1650914841891189.0,0
5766,1.0,4.0,2.0,-6.0,2.0,3.0,4.0,5.0,1650914841905837.0,10
5767,1.0,0.0,-8.0,4.0,8.0,7.0,-3.0,-1.0,1650914841905837.0,10
5768,5.0,12.0,11.0,8.0,6.0,11.0,8.0,1.0,1650914841906833.0,10
5769,3.0,3.0,-4.0,0.0,1.0,4.0,9.0,11.0,1650914841906833.0,10
5770,-10.0,-13.0,8.0,0.0,-8.0,-11.0,-13.0,-7.0,1650914841929922.0,10
5771,7.0,2.0,-2.0,-2.0,0.0,-2.0,2.0,2.0,1650914841929922.0,10
5772,-7.0,-6.0,-16.0,-15.0,7.0,9.0,1.0,-7.0,1650914841929922.0,10
5773,2.0,11.0,18.0,16.0,-3.0,-1.0,8.0,15.0,1650914841929922.0,10
5774,2.0,-4.0,-14.0,-14.0,-11.0,-8.0,-5.0,-7.0,1650914841943813.0,10
5775,-4.0,1.0,-2.0,2.0,-6.0,-4.0,-5.0,10.0,1650914841943813.0,10
5776,1.0,-2.0,19.0,2.0,-4.0,-4.0,5.0,-7.0,1650914841943813.0,10
5777,-1.0,-9.0,-35.0,-18.0,-2.0,2.0,-6.0,-10.0,1650914841943813.0,10
5778,4.0,19.0,38.0,17.0,8.0,7.0,7.0,4.0,1650914841974704.0,10
5779,1.0,1.0,17.0,21.0,16.0,3.0,2.0,1.0,1650914841974704.0,10
5780,1.0,-8.0,-31.0,-32.0,-17.0,-11.0,-9.0,3.0,1650914841974704.0,10
5781,-2.0,-8.0,21.0,15.0,13.0,0.0,-1.0,3.0,1650914841974704.0,10
5782,5.0,10.0,-11.0,-14.0,-13.0,1.0,3.0,4.0,1650914841989526.0,10
5783,-11.0,-4.0,28.0,-3.0,-15.0,-11.0,-10.0,-16.0,1650914841989526.0,10
5784,3.0,-11.0,-17.0,14.0,11.0,9.0,8.0,15.0,1650914841989526.0,10
5785,-3.0,-2.0,-28.0,-32.0,-7.0,1.0,1.0,-6.0,1650914841989526.0,10
5786,-1.0,-4.0,-10.0,0.0,5.0,0.0,-2.0,3.0,1650914842003370.0,10
5787,-5.0,1.0,6.0,-5.0,-10.0,-7.0,0.0,-6.0,1650914842003370.0,10
5788,0.0,2.0,15.0,9.0,-1.0,-4.0,1.0,-1.0,1650914842004355.0,10
5789,2.0,1.0,9.0,12.0,3.0,4.0,2.0,2.0,1650914842004355.0,10
5790,-7.0,-6.0,-4.0,-1.0,4.0,3.0,-23.0,-5.0,1650914842026217.0,10
5791,-3.0,-5.0,-28.0,-20.0,-8.0,-1.0,21.0,-7.0,1650914842026217.0,10
5792,1.0,-1.0,22.0,14.0,4.0,-5.0,2.0,4.0,1650914842026217.0,10
5793,-3.0,0.0,23.0,18.0,-6.0,-7.0,-11.0,-5.0,1650914842026217.0,10
5794,4.0,0.0,-16.0,-10.0,0.0,-3.0,5.0,4.0,1650914842048802.0,10
5795,2.0,-5.0,2.0,10.0,-4.0,2.0,-11.0,3.0,1650914842048802.0,10
5796,-12.0,-1.0,-14.0,-8.0,7.0,4.0,3.0,-9.0,1650914842049802.0,10
5797,1.0,10.0,35.0,14.0,0.0,2.0,0.0,-1.0,1650914842049802.0,10
5798,-2.0,-11.0,-11.0,-3.0,0.0,-5.0,-1.0,3.0,1650914842063835.0,10
