,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5103,-12.0,-7.0,-5.0,-3.0,-2.0,-3.0,-2.0,-7.0,1651072657744348.0,0
5104,1.0,7.0,2.0,-1.0,4.0,-1.0,0.0,0.0,1651072657750364.0,0
5105,6.0,-13.0,1.0,2.0,16.0,9.0,4.0,5.0,1651072657750364.0,0
5106,-3.0,12.0,-7.0,1.0,-2.0,4.0,0.0,0.0,1651072657766682.0,0
5107,-2.0,-8.0,6.0,-2.0,2.0,-3.0,-3.0,0.0,1651072657766682.0,0
5108,-11.0,3.0,0.0,0.0,-7.0,-2.0,-6.0,-4.0,1651072657768680.0,0
5109,10.0,9.0,6.0,5.0,-5.0,-4.0,0.0,2.0,1651072657768680.0,0
5110,3.0,-10.0,-4.0,-2.0,2.0,-3.0,0.0,2.0,1651072657789898.0,0
5111,-8.0,-5.0,-9.0,-4.0,-3.0,-2.0,-2.0,-2.0,1651072657789898.0,0
5112,-6.0,-7.0,2.0,5.0,5.0,-1.0,-2.0,-4.0,1651072657790897.0,0
5113,-1.0,3.0,1.0,-3.0,-5.0,0.0,-1.0,-2.0,1651072657790897.0,0
5114,13.0,18.0,-8.0,-11.0,2.0,0.0,3.0,3.0,1651072657803759.0,0
5115,-5.0,1.0,4.0,17.0,1.0,-4.0,-2.0,0.0,1651072657803759.0,0
5116,4.0,-22.0,-2.0,-4.0,5.0,4.0,2.0,1.0,1651072657811905.0,0
5117,-6.0,6.0,-3.0,-3.0,-3.0,1.0,-1.0,-5.0,1651072657811905.0,0
5118,-7.0,-3.0,11.0,-8.0,-1.0,-2.0,-3.0,-5.0,1651072657827000.0,0
5119,-11.0,-49.0,-4.0,6.0,-3.0,-2.0,-2.0,-5.0,1651072657827000.0,0
5120,3.0,52.0,13.0,12.0,7.0,3.0,1.0,2.0,1651072657828927.0,0
5121,13.0,-45.0,-22.0,-20.0,-6.0,-5.0,-1.0,3.0,1651072657828927.0,0
5122,3.0,29.0,1.0,8.0,-1.0,-4.0,-3.0,1.0,1651072657849431.0,0
5123,-5.0,13.0,7.0,10.0,-6.0,-3.0,-4.0,-3.0,1651072657849431.0,0
5124,-16.0,-37.0,-4.0,-11.0,1.0,2.0,-2.0,-4.0,1651072657851387.0,0
5125,10.0,24.0,7.0,9.0,2.0,3.0,5.0,8.0,1651072657851387.0,0
5126,-8.0,-16.0,-4.0,-8.0,-4.0,-1.0,-3.0,-4.0,1651072657863354.0,0
5127,18.0,25.0,5.0,3.0,-2.0,1.0,3.0,5.0,1651072657863354.0,0
5128,-11.0,12.0,-7.0,8.0,4.0,-3.0,-5.0,-7.0,1651072657872671.0,0
5129,-8.0,-2.0,-1.0,-20.0,-10.0,-5.0,-4.0,-3.0,1651072657872671.0,0
5130,-3.0,-23.0,3.0,0.0,0.0,0.0,-1.0,-1.0,1651072657886779.0,0
5131,-4.0,-6.0,-6.0,10.0,-11.0,-2.0,2.0,-1.0,1651072657886779.0,0
5132,5.0,12.0,-13.0,-17.0,7.0,-3.0,-2.0,1.0,1651072657888743.0,0
5133,-7.0,-45.0,-10.0,0.0,11.0,6.0,0.0,-3.0,1651072657888743.0,0
5134,-12.0,17.0,-4.0,13.0,-14.0,-6.0,-2.0,-3.0,1651072657909754.0,9
5135,5.0,-22.0,14.0,1.0,9.0,3.0,3.0,3.0,1651072657909754.0,9
5136,23.0,39.0,9.0,-12.0,-3.0,3.0,4.0,5.0,1651072657910684.0,9
5137,-18.0,-12.0,16.0,-4.0,2.0,-1.0,-4.0,-7.0,1651072657910684.0,9
5138,-16.0,-35.0,-51.0,-14.0,-21.0,-13.0,-8.0,-8.0,1651072657923702.0,9
5139,15.0,32.0,0.0,2.0,14.0,9.0,2.0,2.0,1651072657923702.0,9
5140,-9.0,-38.0,5.0,3.0,-7.0,0.0,-1.0,-4.0,1651072657939439.0,9
5141,7.0,25.0,31.0,27.0,11.0,4.0,2.0,3.0,1651072657939439.0,9
5142,11.0,0.0,2.0,-8.0,-1.0,-3.0,3.0,4.0,1651072657947420.0,9
5143,-2.0,-1.0,-29.0,-18.0,4.0,-7.0,-8.0,-5.0,1651072657947420.0,9
5144,-8.0,-42.0,8.0,2.0,-9.0,3.0,1.0,0.0,1651072657948417.0,9
5145,5.0,25.0,-8.0,-1.0,-6.0,3.0,2.0,3.0,1651072657948417.0,9
5146,-19.0,18.0,16.0,6.0,19.0,6.0,-1.0,-6.0,1651072657969515.0,9
5147,16.0,-23.0,0.0,2.0,-8.0,0.0,6.0,7.0,1651072657969515.0,9
5148,1.0,7.0,5.0,-3.0,6.0,-1.0,0.0,0.0,1651072657971537.0,9
5149,0.0,-22.0,13.0,10.0,-10.0,-4.0,-3.0,-5.0,1651072657971537.0,9
5150,8.0,-7.0,-24.0,-3.0,2.0,1.0,2.0,4.0,1651072657984139.0,9
5151,-6.0,8.0,-5.0,-10.0,6.0,1.0,2.0,-1.0,1651072657984139.0,9
5152,-5.0,11.0,12.0,4.0,-13.0,-7.0,-5.0,-5.0,1651072657991955.0,9
5153,-21.0,-13.0,3.0,2.0,-1.0,-3.0,-3.0,-5.0,1651072657991955.0,9
5154,11.0,-13.0,15.0,-1.0,5.0,4.0,2.0,8.0,1651072658007082.0,9
5155,4.0,73.0,3.0,-7.0,-6.0,-7.0,-3.0,-4.0,1651072658007082.0,9
5156,8.0,-12.0,6.0,2.0,-10.0,-1.0,3.0,3.0,1651072658009045.0,9
5157,1.0,-22.0,-34.0,-16.0,2.0,-3.0,-4.0,-3.0,1651072658009045.0,9
5158,-11.0,11.0,29.0,3.0,22.0,9.0,1.0,-2.0,1651072658029208.0,9
5159,7.0,-33.0,-23.0,2.0,-4.0,-2.0,1.0,3.0,1651072658029208.0,9
5160,0.0,3.0,0.0,-5.0,-18.0,-12.0,-6.0,0.0,1651072658031189.0,9
5161,-4.0,7.0,-14.0,1.0,1.0,-1.0,0.0,-1.0,1651072658031189.0,9
5162,20.0,32.0,11.0,10.0,-4.0,-2.0,2.0,3.0,1651072658043266.0,9
5163,-25.0,-14.0,14.0,-6.0,-3.0,-4.0,-5.0,-9.0,1651072658043266.0,9
5164,0.0,-21.0,8.0,14.0,12.0,1.0,1.0,1.0,1651072658052240.0,9
5165,8.0,18.0,-24.0,-15.0,5.0,8.0,4.0,3.0,1651072658052240.0,9
5166,-11.0,-11.0,5.0,10.0,-1.0,-3.0,-2.0,-3.0,1651072658067254.0,9
5167,17.0,23.0,2.0,-1.0,6.0,3.0,1.0,10.0,1651072658067254.0,9
5168,6.0,8.0,-8.0,-5.0,-13.0,-6.0,0.0,1.0,1651072658068212.0,9
5169,-10.0,-1.0,12.0,9.0,20.0,13.0,2.0,-2.0,1651072658068212.0,9
5170,0.0,-86.0,7.0,8.0,4.0,5.0,0.0,0.0,1651072658090051.0,9
5171,12.0,101.0,0.0,-9.0,-4.0,-2.0,1.0,1.0,1651072658090051.0,9
5172,-7.0,-31.0,-21.0,5.0,1.0,-3.0,-4.0,-4.0,1651072658090975.0,9
5173,0.0,19.0,13.0,8.0,6.0,0.0,2.0,2.0,1651072658090975.0,9
5174,2.0,23.0,-5.0,-13.0,-9.0,-5.0,-3.0,-4.0,1651072658103001.0,9
5175,-22.0,-82.0,2.0,7.0,-10.0,-5.0,-5.0,-2.0,1651072658103001.0,9
5176,27.0,37.0,-7.0,-4.0,9.0,5.0,2.0,6.0,1651072658112690.0,9
5177,-5.0,23.0,13.0,5.0,-7.0,0.0,-2.0,-1.0,1651072658112690.0,9
5178,-2.0,-34.0,6.0,-4.0,-7.0,2.0,2.0,2.0,1651072658126669.0,9
5179,-17.0,-15.0,-6.0,-6.0,10.0,1.0,-2.0,-5.0,1651072658126669.0,9
5180,6.0,4.0,2.0,-3.0,1.0,-1.0,4.0,3.0,1651072658128667.0,9
5181,2.0,-8.0,-18.0,2.0,3.0,4.0,1.0,3.0,1651072658128667.0,9
5182,1.0,12.0,12.0,7.0,-5.0,-7.0,-1.0,-5.0,1651072658150111.0,9
5183,9.0,-5.0,-35.0,-32.0,-32.0,-6.0,-2.0,-2.0,1651072658150111.0,9
5184,-9.0,-15.0,-6.0,21.0,22.0,0.0,-5.0,-3.0,1651072658151111.0,9
5185,11.0,20.0,12.0,2.0,-5.0,-6.0,2.0,1.0,1651072658151111.0,9
5186,-17.0,-29.0,-29.0,-11.0,-6.0,-9.0,-10.0,-7.0,1651072658163384.0,9
5187,4.0,37.0,20.0,8.0,-1.0,2.0,2.0,2.0,1651072658163384.0,9
5188,-12.0,-39.0,-21.0,-16.0,-4.0,7.0,0.0,-1.0,1651072658172537.0,9
5189,3.0,10.0,11.0,-1.0,-21.0,-9.0,-5.0,-1.0,1651072658172537.0,9
5190,1.0,1.0,4.0,8.0,18.0,5.0,2.0,3.0,1651072658187551.0,9
5191,-24.0,-33.0,-1.0,4.0,9.0,5.0,2.0,-5.0,1651072658187551.0,9
5192,25.0,67.0,14.0,-16.0,-1.0,6.0,8.0,11.0,1651072658188494.0,9
5193,20.0,80.0,-31.0,7.0,-6.0,-4.0,1.0,3.0,1651072658188494.0,9
5194,-3.0,13.0,-2.0,-13.0,-13.0,-6.0,-6.0,-5.0,1651072658210057.0,9
5195,8.0,-25.0,16.0,13.0,-1.0,0.0,2.0,3.0,1651072658210057.0,9
5196,-32.0,3.0,-7.0,-8.0,-2.0,-4.0,-6.0,-13.0,1651072658211067.0,9
5197,4.0,-35.0,9.0,-5.0,-1.0,-2.0,2.0,2.0,1651072658211067.0,9
5198,12.0,15.0,-7.0,-5.0,-5.0,1.0,4.0,5.0,1651072658232066.0,9
5199,-6.0,12.0,18.0,-3.0,-5.0,0.0,-2.0,-3.0,1651072658232066.0,9
5200,4.0,-9.0,-4.0,10.0,18.0,6.0,1.0,2.0,1651072658234022.0,9
5201,-11.0,-56.0,6.0,-2.0,-8.0,-8.0,-2.0,-3.0,1651072658234022.0,9
5202,7.0,70.0,-20.0,-3.0,-3.0,-5.0,-4.0,-6.0,1651072658247359.0,9
5203,-3.0,-11.0,0.0,0.0,-2.0,4.0,1.0,7.0,1651072658247359.0,9
5204,2.0,-29.0,-5.0,-13.0,1.0,4.0,0.0,-5.0,1651072658248389.0,9
5205,-2.0,-10.0,15.0,-4.0,0.0,-3.0,-4.0,0.0,1651072658248389.0,9
5206,2.0,-14.0,-4.0,8.0,-4.0,1.0,5.0,2.0,1651072658269494.0,9
5207,7.0,-3.0,7.0,-10.0,-3.0,-4.0,1.0,3.0,1651072658269494.0,9
5208,-6.0,-8.0,11.0,2.0,-10.0,-2.0,-1.0,-1.0,1651072658271461.0,9
5209,-16.0,-18.0,-1.0,4.0,-2.0,-8.0,-6.0,-6.0,1651072658271461.0,9
5210,6.0,-19.0,25.0,6.0,13.0,12.0,4.0,8.0,1651072658292568.0,9
5211,15.0,-16.0,-54.0,-12.0,7.0,5.0,3.0,0.0,1651072658292568.0,9
5212,-3.0,-3.0,12.0,0.0,-8.0,-7.0,-1.0,0.0,1651072658293560.0,9
5213,-2.0,48.0,25.0,21.0,13.0,6.0,-1.0,-4.0,1651072658293560.0,9
5214,-7.0,-29.0,-31.0,-7.0,-15.0,-6.0,-4.0,1.0,1651072658307524.0,9
5215,5.0,0.0,29.0,8.0,10.0,-1.0,0.0,2.0,1651072658307524.0,9
5216,11.0,-13.0,-13.0,-14.0,-2.0,8.0,7.0,10.0,1651072658308534.0,9
5217,-2.0,-1.0,-9.0,-1.0,-6.0,-6.0,-3.0,-7.0,1651072658308534.0,9
5218,2.0,80.0,19.0,-8.0,7.0,3.0,-1.0,-2.0,1651072658329639.0,9
5219,-25.0,-85.0,-19.0,14.0,1.0,1.0,-2.0,-5.0,1651072658329639.0,9
5220,20.0,82.0,-8.0,-13.0,11.0,4.0,0.0,4.0,1651072658331567.0,9
5221,1.0,-32.0,-4.0,7.0,-6.0,-6.0,3.0,5.0,1651072658331567.0,9
5222,12.0,16.0,-1.0,-15.0,-9.0,4.0,0.0,2.0,1651072658351747.0,9
5223,-13.0,4.0,14.0,11.0,-2.0,-5.0,-8.0,-10.0,1651072658351747.0,9
5224,-22.0,-52.0,18.0,22.0,7.0,3.0,-1.0,-4.0,1651072658353684.0,9
5225,25.0,5.0,-6.0,-8.0,20.0,11.0,5.0,14.0,1651072658353684.0,9
5226,2.0,9.0,-12.0,0.0,-5.0,-4.0,-1.0,-3.0,1651072658366820.0,9
5227,5.0,-6.0,13.0,-2.0,-1.0,-3.0,-1.0,0.0,1651072658366820.0,9
5228,1.0,13.0,-9.0,-4.0,-14.0,-9.0,-2.0,-5.0,1651072658373749.0,9
5229,0.0,8.0,17.0,14.0,-2.0,2.0,-2.0,3.0,1651072658373749.0,9
5230,-29.0,-36.0,-4.0,-16.0,0.0,-4.0,-5.0,-6.0,1651072658389930.0,9
5231,15.0,8.0,-31.0,-18.0,-12.0,3.0,2.0,1.0,1651072658389930.0,9
5232,7.0,31.0,15.0,27.0,8.0,-7.0,-2.0,1.0,1651072658390864.0,9
5233,-9.0,-47.0,-5.0,2.0,24.0,17.0,5.0,-3.0,1651072658390864.0,9
5234,3.0,37.0,-3.0,1.0,-3.0,-3.0,2.0,4.0,1651072658412056.0,9
5235,-6.0,14.0,5.0,1.0,4.0,2.0,-5.0,-9.0,1651072658412056.0,9
5236,-6.0,11.0,16.0,-11.0,-15.0,-2.0,-3.0,-3.0,1651072658413991.0,9
5237,0.0,-43.0,-39.0,-13.0,-21.0,-16.0,-8.0,-5.0,1651072658413991.0,9
5238,6.0,22.0,11.0,13.0,16.0,11.0,4.0,3.0,1651072658427015.0,9
5239,-2.0,42.0,9.0,-3.0,8.0,-1.0,0.0,1.0,1651072658427015.0,9
5240,-5.0,-1.0,-16.0,-2.0,-11.0,-4.0,-1.0,-2.0,1651072658432943.0,9
5241,-10.0,-36.0,-7.0,-7.0,-7.0,-4.0,-1.0,-1.0,1651072658432943.0,9
5242,13.0,33.0,1.0,10.0,4.0,1.0,2.0,1.0,1651072658450059.0,9
5243,8.0,-27.0,-3.0,-11.0,-8.0,-7.0,-5.0,-3.0,1651072658450059.0,9
5244,-4.0,45.0,-16.0,-13.0,-4.0,-4.0,-5.0,-3.0,1651072658451059.0,9
5245,-9.0,-23.0,8.0,-2.0,-10.0,5.0,3.0,-1.0,1651072658451059.0,9
5246,2.0,-23.0,2.0,7.0,3.0,-1.0,2.0,1.0,1651072658472268.0,9
5247,2.0,15.0,11.0,20.0,13.0,-2.0,-1.0,1.0,1651072658472268.0,9
5248,-2.0,-21.0,-8.0,-22.0,-10.0,-2.0,1.0,1.0,1651072658474230.0,9
5249,-14.0,-19.0,-5.0,-11.0,-5.0,-7.0,-8.0,-8.0,1651072658474230.0,9
5250,-1.0,22.0,5.0,2.0,-14.0,-5.0,-3.0,-1.0,1651072658486163.0,9
5251,-2.0,8.0,17.0,7.0,-4.0,-1.0,1.0,1.0,1651072658486163.0,9
5252,18.0,5.0,-33.0,0.0,11.0,7.0,5.0,6.0,1651072658493581.0,9
5253,-6.0,-1.0,6.0,-1.0,-8.0,-3.0,0.0,-2.0,1651072658493581.0,9
5254,-4.0,-55.0,-4.0,-2.0,3.0,-5.0,-2.0,-5.0,1651072658509996.0,9
5255,-4.0,58.0,21.0,7.0,4.0,-1.0,-1.0,0.0,1651072658509996.0,9
5256,-8.0,-38.0,-9.0,-7.0,-5.0,-2.0,-1.0,-2.0,1651072658510775.0,9
5257,7.0,32.0,1.0,5.0,-10.0,-5.0,-2.0,-1.0,1651072658510775.0,9
5258,12.0,25.0,5.0,16.0,16.0,4.0,1.0,3.0,1651072658532387.0,9
5259,2.0,5.0,-11.0,-16.0,-2.0,5.0,3.0,1.0,1651072658532387.0,9
5260,-17.0,-32.0,15.0,15.0,2.0,-1.0,-3.0,-7.0,1651072658533357.0,9
5261,4.0,37.0,12.0,-5.0,-5.0,0.0,0.0,2.0,1651072658533357.0,9
5262,-20.0,-58.0,-27.0,-7.0,-9.0,-9.0,-4.0,-3.0,1651072658546052.0,9
5263,29.0,46.0,-26.0,0.0,5.0,3.0,4.0,8.0,1651072658546052.0,9
5264,1.0,8.0,1.0,13.0,16.0,6.0,5.0,1.0,1651072658553734.0,9
5265,4.0,18.0,-13.0,-21.0,-2.0,2.0,4.0,6.0,1651072658553734.0,9
5266,3.0,-31.0,3.0,-5.0,-7.0,-3.0,-4.0,-5.0,1651072658570082.0,9
5267,-9.0,-20.0,-2.0,5.0,-6.0,-8.0,-8.0,-7.0,1651072658570082.0,9
5268,0.0,-4.0,16.0,8.0,1.0,0.0,1.0,1.0,1651072658571082.0,9
5269,5.0,27.0,12.0,3.0,12.0,4.0,0.0,-1.0,1651072658571082.0,9
5270,2.0,9.0,2.0,-15.0,-2.0,5.0,3.0,0.0,1651072658592211.0,9
5271,-6.0,-61.0,-9.0,-8.0,-3.0,-3.0,0.0,2.0,1651072658592211.0,9
5272,-5.0,-1.0,12.0,10.0,8.0,2.0,-3.0,-1.0,1651072658594152.0,9
5273,2.0,51.0,-5.0,-4.0,8.0,4.0,-3.0,-5.0,1651072658594152.0,9
5274,16.0,-29.0,-12.0,-3.0,-4.0,-1.0,1.0,6.0,1651072658606194.0,9
5275,-13.0,19.0,14.0,11.0,-8.0,-3.0,-5.0,-7.0,1651072658606194.0,9
5276,2.0,-23.0,-6.0,-4.0,-7.0,-1.0,1.0,0.0,1651072658613242.0,9
5277,-4.0,-25.0,-9.0,0.0,4.0,-4.0,-1.0,0.0,1651072658613242.0,9
5278,-14.0,2.0,14.0,6.0,2.0,4.0,0.0,-2.0,1651072658630152.0,9
5279,6.0,-53.0,9.0,3.0,-9.0,-4.0,0.0,3.0,1651072658630152.0,9
5280,8.0,20.0,-9.0,-4.0,2.0,-1.0,-1.0,5.0,1651072658631149.0,9
5281,7.0,60.0,14.0,-2.0,4.0,5.0,-2.0,-8.0,1651072658631149.0,9
5282,3.0,9.0,5.0,2.0,3.0,2.0,1.0,2.0,1651072658652385.0,9
5283,-15.0,-27.0,4.0,12.0,-1.0,-1.0,-1.0,-5.0,1651072658652385.0,9
5284,-4.0,1.0,-1.0,-6.0,3.0,-4.0,-5.0,-1.0,1651072658653384.0,9
5285,1.0,-11.0,8.0,10.0,-10.0,-6.0,1.0,2.0,1651072658653384.0,9
5286,-5.0,-18.0,-15.0,-3.0,11.0,9.0,2.0,-1.0,1651072658666416.0,9
5287,11.0,2.0,1.0,-14.0,-2.0,1.0,4.0,4.0,1651072658666416.0,9
5288,-10.0,-27.0,-9.0,2.0,-2.0,5.0,0.0,-4.0,1651072658673751.0,9
5289,1.0,19.0,-9.0,-2.0,-2.0,-7.0,-6.0,3.0,1651072658673751.0,9
5290,-1.0,-17.0,-1.0,1.0,-9.0,-6.0,-2.0,-3.0,1651072658689472.0,9
5291,-2.0,9.0,-2.0,-13.0,4.0,5.0,4.0,3.0,1651072658689472.0,9
5292,-3.0,-1.0,9.0,9.0,1.0,-3.0,-6.0,-5.0,1651072658691461.0,9
5293,-1.0,-27.0,-8.0,3.0,1.0,1.0,1.0,-1.0,1651072658691461.0,9
5294,-11.0,-3.0,12.0,1.0,-4.0,-6.0,-3.0,-1.0,1651072658712415.0,9
5295,-6.0,13.0,2.0,5.0,8.0,1.0,-2.0,-4.0,1651072658712415.0,9
5296,31.0,41.0,-9.0,-16.0,4.0,5.0,8.0,12.0,1651072658713415.0,9
5297,-24.0,-40.0,18.0,3.0,-8.0,-2.0,-2.0,-7.0,1651072658713415.0,9
5298,36.0,64.0,-21.0,-3.0,-16.0,-6.0,2.0,8.0,1651072658726286.0,9
5299,-8.0,5.0,4.0,-13.0,2.0,-5.0,-3.0,-6.0,1651072658726286.0,9
5300,-7.0,-1.0,10.0,11.0,8.0,8.0,3.0,1.0,1651072658735246.0,9
5301,7.0,-11.0,-4.0,6.0,2.0,0.0,0.0,3.0,1651072658735246.0,9
5302,-17.0,-27.0,6.0,-4.0,0.0,-1.0,-4.0,-6.0,1651072658749263.0,9
5303,5.0,45.0,10.0,-8.0,-12.0,-3.0,0.0,1.0,1651072658749263.0,9
5304,6.0,2.0,-12.0,-5.0,-11.0,-6.0,-2.0,0.0,1651072658751192.0,9
5305,-3.0,-19.0,-10.0,2.0,7.0,3.0,0.0,-1.0,1651072658751192.0,9
5306,-6.0,-6.0,16.0,5.0,-6.0,-3.0,-2.0,-2.0,1651072658773053.0,9
5307,6.0,35.0,-15.0,2.0,7.0,4.0,2.0,2.0,1651072658773053.0,9
5308,-10.0,-20.0,0.0,-8.0,-5.0,-2.0,-4.0,-4.0,1651072658774053.0,9
5309,5.0,-1.0,0.0,-4.0,-2.0,-3.0,-2.0,-1.0,1651072658774053.0,9
5310,-3.0,13.0,-2.0,5.0,3.0,5.0,5.0,3.0,1651072658785919.0,9
5311,7.0,1.0,-3.0,2.0,7.0,1.0,-2.0,-1.0,1651072658785919.0,9
5312,-4.0,-10.0,-23.0,-9.0,-9.0,-5.0,0.0,0.0,1651072658794715.0,9
5313,2.0,-4.0,20.0,-4.0,0.0,-1.0,0.0,1.0,1651072658794715.0,9
5314,5.0,0.0,5.0,0.0,4.0,4.0,1.0,1.0,1651072658816876.0,9
5315,-21.0,-63.0,6.0,5.0,-7.0,0.0,0.0,-4.0,1651072658816876.0,9
5316,18.0,45.0,-19.0,0.0,7.0,7.0,4.0,3.0,1651072658818804.0,9
5317,-1.0,11.0,-21.0,-1.0,2.0,-2.0,1.0,3.0,1651072658818804.0,9
5318,-5.0,-24.0,-1.0,5.0,5.0,-3.0,-1.0,-2.0,1651072658831617.0,9
5319,-4.0,3.0,-1.0,-2.0,1.0,3.0,-1.0,-3.0,1651072658831617.0,9
5320,-4.0,-10.0,18.0,-1.0,-11.0,-7.0,-3.0,-4.0,1651072658833626.0,9
5321,2.0,18.0,-9.0,-10.0,-9.0,-1.0,2.0,2.0,1651072658833626.0,9
5322,-1.0,-20.0,-8.0,1.0,0.0,1.0,0.0,0.0,1651072658845904.0,9
5323,4.0,5.0,-5.0,1.0,-3.0,-2.0,2.0,2.0,1651072658845904.0,9
5324,-5.0,-8.0,7.0,1.0,0.0,1.0,-1.0,-2.0,1651072658854813.0,9
5325,-6.0,-15.0,-5.0,3.0,-1.0,-5.0,-1.0,-1.0,1651072658854813.0,9
5326,-2.0,8.0,0.0,-6.0,-9.0,5.0,-2.0,-3.0,1651072658869884.0,9
5327,3.0,19.0,-6.0,-2.0,19.0,6.0,1.0,3.0,1651072658869884.0,9
5328,-2.0,-1.0,16.0,2.0,-2.0,1.0,0.0,0.0,1651072658870871.0,9
5329,-5.0,-26.0,-15.0,5.0,-6.0,-6.0,-5.0,-6.0,1651072658870871.0,9
5330,-9.0,7.0,-5.0,-20.0,-12.0,-12.0,-6.0,-8.0,1651072658892059.0,9
5331,10.0,-13.0,5.0,7.0,-9.0,-6.0,-1.0,1.0,1651072658892059.0,9
5332,-6.0,15.0,-2.0,-10.0,-10.0,3.0,2.0,-1.0,1651072658893982.0,9
5333,1.0,-18.0,-3.0,-4.0,10.0,3.0,1.0,0.0,1651072658893982.0,9
5334,9.0,14.0,-1.0,10.0,10.0,2.0,1.0,4.0,1651072658905978.0,9
5335,-6.0,-4.0,-4.0,-4.0,5.0,4.0,0.0,-1.0,1651072658905978.0,9
5336,-5.0,-20.0,1.0,2.0,-6.0,-6.0,-4.0,-1.0,1651072658914926.0,9
5337,6.0,12.0,6.0,-5.0,-8.0,2.0,4.0,2.0,1651072658914926.0,9
5338,-6.0,0.0,-2.0,-4.0,0.0,-1.0,-3.0,-2.0,1651072658929953.0,9
5339,6.0,3.0,-1.0,5.0,7.0,3.0,-2.0,0.0,1651072658929953.0,9
5340,-2.0,-3.0,3.0,1.0,-6.0,-8.0,-1.0,-3.0,1651072658930895.0,9
5341,0.0,-1.0,-11.0,-6.0,0.0,-5.0,-1.0,-1.0,1651072658930895.0,9
5342,-4.0,1.0,6.0,5.0,11.0,13.0,2.0,0.0,1651072658952391.0,9
5343,0.0,2.0,7.0,20.0,-3.0,-2.0,0.0,0.0,1651072658952391.0,9
5344,-4.0,-15.0,-12.0,-3.0,-1.0,-6.0,-5.0,-3.0,1651072658953397.0,9
5345,2.0,14.0,3.0,-7.0,-6.0,-2.0,-1.0,0.0,1651072658953397.0,9
5346,-2.0,-2.0,2.0,-5.0,1.0,-9.0,-1.0,-3.0,1651072658965359.0,9
5347,3.0,-5.0,-5.0,-6.0,3.0,4.0,2.0,3.0,1651072658965359.0,9
5348,-1.0,0.0,1.0,3.0,-7.0,-4.0,0.0,-1.0,1651072658974334.0,9
5349,-2.0,4.0,7.0,0.0,-3.0,0.0,-1.0,0.0,1651072658974334.0,9
5350,0.0,-1.0,-7.0,-5.0,1.0,3.0,-3.0,0.0,1651072658989444.0,9
5351,-2.0,2.0,-4.0,2.0,-9.0,-27.0,-7.0,-4.0,1651072658989444.0,9
5352,1.0,-3.0,9.0,2.0,16.0,34.0,7.0,2.0,1651072658991440.0,9
5353,2.0,6.0,-1.0,-3.0,-5.0,4.0,2.0,1.0,1651072658991440.0,9
5354,0.0,-4.0,4.0,9.0,-6.0,-12.0,-1.0,-2.0,1651072659012356.0,9
5355,-1.0,3.0,-7.0,-11.0,0.0,7.0,1.0,1.0,1651072659012356.0,9
5356,-2.0,-4.0,0.0,-2.0,2.0,-12.0,-5.0,-4.0,1651072659013357.0,9
5357,0.0,-1.0,3.0,5.0,0.0,1.0,-1.0,-2.0,1651072659013357.0,9
5358,4.0,7.0,4.0,1.0,2.0,3.0,3.0,4.0,1651072659026331.0,9
5359,-18.0,-7.0,-2.0,-3.0,-6.0,-10.0,-10.0,-7.0,1651072659026331.0,9
5360,-7.0,-12.0,-1.0,4.0,-10.0,-8.0,-15.0,-1.0,1651072659035298.0,9
5361,4.0,7.0,-1.0,-2.0,7.0,20.0,29.0,12.0,1651072659035298.0,9
5362,-2.0,0.0,5.0,2.0,-6.0,-10.0,-7.0,-2.0,1651072659049490.0,9
5363,1.0,4.0,3.0,0.0,5.0,5.0,2.0,2.0,1651072659049490.0,9
5364,0.0,-2.0,10.0,5.0,13.0,7.0,-2.0,-4.0,1651072659051500.0,9
5365,-1.0,1.0,-3.0,3.0,1.0,-6.0,-8.0,-1.0,1651072659051500.0,9
5366,2.0,-3.0,-11.0,-10.0,-1.0,-1.0,0.0,1.0,1651072659072429.0,9
5367,-1.0,3.0,5.0,3.0,-3.0,5.0,4.0,1.0,1651072659072429.0,9
5368,-2.0,2.0,-4.0,-8.0,-10.0,-14.0,-3.0,-3.0,1651072659073425.0,9
5369,-3.0,-9.0,-5.0,1.0,-1.0,-2.0,-8.0,-3.0,1651072659073425.0,9
5370,5.0,0.0,8.0,6.0,8.0,8.0,7.0,0.0,1651072659094871.0,9
5371,6.0,21.0,-11.0,-24.0,-8.0,2.0,0.0,-4.0,1651072659094871.0,9
5372,-23.0,-15.0,5.0,-4.0,-3.0,-9.0,3.0,5.0,1651072659095792.0,9
5373,1.0,4.0,-1.0,-1.0,-6.0,-2.0,-5.0,-3.0,1651072659095792.0,9
5374,-15.0,-10.0,-6.0,17.0,6.0,2.0,-3.0,-2.0,1651072659109999.0,9
5375,10.0,8.0,-7.0,13.0,8.0,5.0,0.0,-2.0,1651072659109999.0,9
5376,21.0,5.0,-11.0,-16.0,3.0,4.0,5.0,2.0,1651072659110802.0,9
5377,-19.0,-7.0,-26.0,-22.0,-8.0,-5.0,-2.0,-2.0,1651072659110802.0,9
5378,38.0,13.0,16.0,-1.0,-4.0,-6.0,-5.0,-5.0,1651072659131940.0,9
5379,1.0,-9.0,-2.0,-9.0,-10.0,-13.0,-4.0,3.0,1651072659131940.0,9
5380,-30.0,-6.0,0.0,-14.0,-1.0,7.0,8.0,-1.0,1651072659133937.0,9
