,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5264,0.0,-6.0,15.0,21.0,-6.0,-14.0,-3.0,-2.0,1650849012826816.0,5
5265,-2.0,7.0,-2.0,1.0,6.0,-2.0,-1.0,-2.0,1650849012826816.0,5
5266,2.0,2.0,21.0,4.0,5.0,0.0,0.0,0.0,1650849012827810.0,5
5267,-7.0,-2.0,-17.0,-14.0,-4.0,0.0,-1.0,-1.0,1650849012827810.0,5
5268,6.0,3.0,-8.0,4.0,4.0,11.0,4.0,2.0,1650849012840774.0,5
5269,0.0,-7.0,-10.0,-10.0,-4.0,2.0,-5.0,-5.0,1650849012840774.0,5
5270,15.0,-2.0,-2.0,2.0,-9.0,-7.0,0.0,0.0,1650849012847783.0,5
5271,-1.0,5.0,12.0,6.0,3.0,1.0,-2.0,0.0,1650849012847783.0,5
5272,2.0,7.0,-11.0,-10.0,-9.0,-21.0,-5.0,-2.0,1650849012863813.0,5
5273,-4.0,-12.0,-1.0,10.0,16.0,30.0,7.0,1.0,1650849012863813.0,5
5274,0.0,9.0,0.0,-13.0,-3.0,-7.0,-2.0,0.0,1650849012865778.0,5
5275,-6.0,-8.0,-1.0,14.0,-4.0,-16.0,-4.0,-3.0,1650849012865778.0,5
5276,3.0,-4.0,4.0,-1.0,-3.0,18.0,2.0,1.0,1650849012886788.0,5
5277,-26.0,-4.0,0.0,-3.0,2.0,-5.0,-2.0,-1.0,1650849012886788.0,5
5278,1.0,9.0,1.0,-9.0,-4.0,1.0,-1.0,-1.0,1650849012887719.0,5
5279,1.0,-7.0,4.0,8.0,9.0,0.0,1.0,0.0,1650849012887719.0,5
5280,-9.0,6.0,28.0,7.0,-1.0,-14.0,-6.0,-3.0,1650849012900692.0,5
5281,7.0,-13.0,-38.0,-12.0,-1.0,12.0,1.0,2.0,1650849012900692.0,5
5282,-5.0,23.0,17.0,1.0,-4.0,6.0,1.0,2.0,1650849012907665.0,5
5283,-11.0,-3.0,4.0,5.0,-4.0,-2.0,-1.0,-2.0,1650849012907665.0,5
5284,8.0,6.0,12.0,-10.0,-6.0,-19.0,-1.0,-2.0,1650849012923650.0,5
5285,-2.0,-7.0,8.0,17.0,2.0,7.0,-3.0,-2.0,1650849012923650.0,5
5286,-4.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1650849012925618.0,5
5287,4.0,-2.0,7.0,-2.0,-14.0,-2.0,1.0,0.0,1650849012925618.0,5
5288,0.0,4.0,7.0,9.0,19.0,12.0,1.0,2.0,1650849012946561.0,5
5289,7.0,-2.0,-7.0,-11.0,-8.0,-23.0,-1.0,2.0,1650849012946561.0,5
5290,-9.0,7.0,-3.0,-3.0,-7.0,2.0,-5.0,-4.0,1650849012947558.0,5
5291,-4.0,-4.0,19.0,7.0,-3.0,19.0,3.0,0.0,1650849012947558.0,5
5292,0.0,-9.0,-12.0,-4.0,-2.0,-6.0,0.0,0.0,1650849012960524.0,5
5293,0.0,0.0,6.0,0.0,-8.0,-11.0,-2.0,-3.0,1650849012960524.0,5
5294,4.0,15.0,30.0,18.0,14.0,4.0,0.0,1.0,1650849012968515.0,5
5295,-1.0,-44.0,-23.0,-4.0,-1.0,-10.0,0.0,0.0,1650849012968515.0,5
5296,3.0,21.0,-14.0,-7.0,7.0,18.0,4.0,1.0,1650849012983550.0,5
5297,0.0,-2.0,23.0,6.0,-8.0,-14.0,-6.0,-2.0,1650849012983550.0,5
5298,-4.0,5.0,-22.0,-11.0,-1.0,0.0,1.0,0.0,1650849012983550.0,5
5299,-5.0,5.0,-5.0,2.0,5.0,1.0,-1.0,-2.0,1650849012983550.0,5
5300,-1.0,-3.0,-3.0,-16.0,-8.0,-5.0,-4.0,0.0,1650849013013537.0,5
5301,5.0,0.0,5.0,5.0,-13.0,-30.0,-3.0,-1.0,1650849013013537.0,5
5302,-4.0,-6.0,-13.0,4.0,14.0,38.0,2.0,1.0,1650849013014534.0,5
5303,1.0,8.0,1.0,-8.0,2.0,-3.0,4.0,0.0,1650849013014534.0,5
5304,-1.0,-9.0,-12.0,4.0,5.0,3.0,2.0,0.0,1650849013020523.0,5
5305,0.0,-2.0,5.0,-2.0,-5.0,1.0,0.0,-2.0,1650849013020523.0,5
5306,2.0,11.0,10.0,4.0,-4.0,-17.0,-4.0,-2.0,1650849013028517.0,5
5307,0.0,-18.0,-18.0,-2.0,0.0,-2.0,-4.0,-1.0,1650849013028517.0,5
5308,-5.0,7.0,-3.0,0.0,-7.0,2.0,-2.0,-1.0,1650849013042870.0,5
5309,1.0,-7.0,3.0,-1.0,2.0,-8.0,-2.0,0.0,1650849013042870.0,5
5310,-2.0,4.0,5.0,17.0,11.0,1.0,-1.0,1.0,1650849013043847.0,5
5311,1.0,3.0,0.0,-6.0,12.0,31.0,14.0,4.0,1650849013043847.0,5
5312,-2.0,-7.0,-4.0,-8.0,-12.0,-19.0,-4.0,-3.0,1650849013066787.0,5
5313,-1.0,0.0,11.0,0.0,5.0,7.0,-1.0,1.0,1650849013066787.0,5
5314,-1.0,-8.0,-29.0,-8.0,-6.0,-16.0,-2.0,-1.0,1650849013067784.0,5
5315,2.0,16.0,20.0,11.0,-5.0,-10.0,-4.0,0.0,1650849013067784.0,0
5316,1.0,-6.0,-20.0,-1.0,11.0,23.0,5.0,0.0,1650849013081774.0,0
5317,-2.0,5.0,-2.0,-2.0,-2.0,-7.0,-4.0,-2.0,1650849013081774.0,0
5318,-1.0,-9.0,11.0,-2.0,-13.0,-8.0,-1.0,-1.0,1650849013088757.0,0
5319,-5.0,-1.0,-23.0,-22.0,-11.0,-18.0,-5.0,-2.0,1650849013088757.0,0
5320,0.0,-2.0,18.0,29.0,8.0,20.0,1.0,2.0,1650849013103594.0,0
5321,5.0,4.0,3.0,1.0,7.0,10.0,2.0,3.0,1650849013103594.0,0
5322,0.0,-1.0,0.0,2.0,8.0,0.0,4.0,0.0,1650849013103594.0,0
5323,0.0,5.0,-7.0,-13.0,1.0,-1.0,-2.0,-1.0,1650849013103594.0,0
5324,-1.0,-3.0,8.0,-8.0,-9.0,-17.0,-4.0,-2.0,1650849013125560.0,0
5325,7.0,6.0,4.0,8.0,-7.0,2.0,0.0,-1.0,1650849013125560.0,0
5326,-46.0,-13.0,-23.0,-7.0,-5.0,-4.0,-1.0,-6.0,1650849013126538.0,0
5327,3.0,0.0,6.0,12.0,1.0,-2.0,-1.0,1.0,1650849013126538.0,0
5328,4.0,3.0,1.0,-4.0,0.0,-16.0,-1.0,0.0,1650849013140513.0,0
5329,2.0,2.0,-5.0,0.0,10.0,28.0,5.0,1.0,1650849013140513.0,0
5330,14.0,-10.0,11.0,-5.0,-13.0,-12.0,-2.0,3.0,1650849013148478.0,0
5331,-3.0,19.0,0.0,1.0,-6.0,-15.0,-5.0,-3.0,1650849013148478.0,0
5332,-6.0,2.0,7.0,6.0,9.0,35.0,8.0,0.0,1650849013163553.0,0
5333,-5.0,1.0,-4.0,-6.0,-13.0,-21.0,-3.0,-3.0,1650849013163553.0,0
5334,6.0,-6.0,-6.0,2.0,10.0,15.0,0.0,1.0,1650849013163553.0,0
5335,-1.0,0.0,-13.0,-8.0,9.0,12.0,5.0,6.0,1650849013163553.0,0
5336,8.0,3.0,0.0,6.0,5.0,-8.0,-3.0,-1.0,1650849013185525.0,0
5337,-6.0,-1.0,3.0,0.0,0.0,-3.0,-2.0,-2.0,1650849013185525.0,0
5338,5.0,2.0,10.0,2.0,-7.0,-9.0,-3.0,-1.0,1650849013186493.0,0
5339,-1.0,-2.0,4.0,-4.0,-12.0,-8.0,-5.0,-3.0,1650849013186493.0,0
5340,-4.0,-5.0,-20.0,-12.0,-7.0,-8.0,0.0,-2.0,1650849013200456.0,0
5341,0.0,-5.0,-3.0,11.0,11.0,6.0,3.0,3.0,1650849013200456.0,0
5342,-3.0,3.0,-1.0,1.0,3.0,1.0,-1.0,-1.0,1650849013208461.0,0
5343,2.0,-4.0,-8.0,-3.0,1.0,9.0,1.0,-1.0,1650849013208461.0,0
5344,-2.0,-2.0,13.0,-5.0,-3.0,-7.0,0.0,-1.0,1650849013223393.0,0
5345,-5.0,-3.0,-4.0,-8.0,-7.0,-6.0,-4.0,-2.0,1650849013223393.0,0
5346,3.0,6.0,-3.0,7.0,-4.0,3.0,-2.0,-3.0,1650849013224391.0,0
5347,0.0,-6.0,12.0,0.0,-5.0,-15.0,0.0,1.0,1650849013224391.0,0
5348,-2.0,-4.0,-21.0,0.0,6.0,19.0,0.0,0.0,1650849013245374.0,0
5349,3.0,-1.0,10.0,-6.0,7.0,-2.0,3.0,2.0,1650849013245374.0,0
5350,2.0,1.0,-5.0,-1.0,0.0,6.0,3.0,0.0,1650849013246333.0,0
5351,1.0,2.0,4.0,2.0,-7.0,-13.0,-2.0,-2.0,1650849013246333.0,0
5352,0.0,-2.0,-2.0,-3.0,-4.0,-8.0,-6.0,-4.0,1650849013260334.0,0
5353,4.0,4.0,4.0,8.0,10.0,1.0,1.0,2.0,1650849013260334.0,0
5354,3.0,-4.0,-2.0,-7.0,-10.0,-6.0,-2.0,-1.0,1650849013268274.0,0
5355,-1.0,-2.0,-16.0,-3.0,4.0,10.0,1.0,1.0,1650849013268274.0,0
5356,5.0,3.0,10.0,-3.0,-6.0,-12.0,0.0,1.0,1650849013283255.0,0
5357,-5.0,-2.0,-27.0,-9.0,-1.0,0.0,-4.0,-2.0,1650849013283255.0,0
5358,-2.0,-2.0,19.0,8.0,-3.0,5.0,8.0,-2.0,1650849013284240.0,0
5359,0.0,0.0,2.0,-8.0,-1.0,-6.0,-2.0,-2.0,1650849013284240.0,0
5360,-2.0,2.0,3.0,10.0,3.0,1.0,-1.0,0.0,1650849013306150.0,0
5361,-1.0,1.0,-10.0,-15.0,1.0,2.0,-1.0,0.0,1650849013306150.0,0
5362,3.0,3.0,3.0,7.0,-3.0,-20.0,-6.0,1.0,1650849013306827.0,0
5363,-2.0,-1.0,20.0,7.0,9.0,29.0,2.0,0.0,1650849013306827.0,0
5364,-5.0,-8.0,-31.0,-3.0,-18.0,-14.0,-2.0,-1.0,1650849013319853.0,0
5365,0.0,5.0,7.0,13.0,20.0,8.0,1.0,1.0,1650849013319853.0,0
5366,3.0,-3.0,-2.0,-9.0,0.0,-4.0,-1.0,1.0,1650849013327943.0,0
5367,-2.0,-4.0,-3.0,-4.0,-5.0,-2.0,-1.0,-3.0,1650849013327943.0,0
5368,18.0,2.0,14.0,-6.0,-12.0,-18.0,-3.0,0.0,1650849013343674.0,0
5369,-43.0,-6.0,-14.0,-1.0,12.0,35.0,8.0,0.0,1650849013343674.0,0
5370,7.0,2.0,10.0,0.0,1.0,-2.0,-1.0,1.0,1650849013343674.0,0
5371,2.0,-2.0,-2.0,2.0,1.0,-5.0,-3.0,-4.0,1650849013343674.0,0
5372,2.0,-1.0,-3.0,-6.0,2.0,-6.0,-2.0,2.0,1650849013365629.0,0
5373,8.0,1.0,-1.0,1.0,-12.0,-12.0,-4.0,-2.0,1650849013365629.0,0
5374,0.0,4.0,13.0,2.0,10.0,0.0,0.0,1.0,1650849013366600.0,0
5375,-3.0,3.0,-11.0,-5.0,0.0,15.0,4.0,0.0,1650849013366600.0,0
5376,-3.0,-7.0,-5.0,-3.0,2.0,0.0,2.0,-5.0,1650849013379564.0,0
5377,10.0,5.0,8.0,5.0,-6.0,-13.0,-4.0,0.0,1650849013379564.0,0
5378,-5.0,-6.0,-6.0,-7.0,3.0,9.0,0.0,0.0,1650849013388609.0,0
5379,2.0,-4.0,-11.0,-3.0,-5.0,-12.0,-3.0,-1.0,1650849013388609.0,0
5380,-3.0,4.0,6.0,1.0,-4.0,-2.0,-2.0,-1.0,1650849013403568.0,0
5381,4.0,-5.0,-19.0,-11.0,-5.0,14.0,2.0,1.0,1650849013403568.0,0
5382,5.0,3.0,1.0,-2.0,0.0,-7.0,-2.0,-1.0,1650849013403568.0,0
5383,-5.0,1.0,22.0,21.0,4.0,9.0,0.0,-2.0,1650849013403568.0,0
5384,-9.0,-10.0,-8.0,0.0,6.0,6.0,0.0,-1.0,1650849013425595.0,0
5385,2.0,1.0,7.0,-9.0,-15.0,-26.0,-8.0,-4.0,1650849013425595.0,0
5386,-2.0,-1.0,-2.0,-5.0,7.0,20.0,1.0,0.0,1650849013426595.0,0
5387,0.0,-1.0,-6.0,-10.0,-14.0,-2.0,1.0,0.0,1650849013426595.0,0
5388,-6.0,2.0,6.0,2.0,7.0,1.0,-1.0,1.0,1650849013448563.0,0
5389,7.0,5.0,22.0,13.0,-1.0,-8.0,0.0,1.0,1650849013448563.0,0
5390,-1.0,2.0,-19.0,-4.0,-3.0,0.0,-2.0,-1.0,1650849013449533.0,0
5391,-3.0,-7.0,0.0,0.0,4.0,-2.0,0.0,-3.0,1650849013449533.0,0
5392,-9.0,-5.0,-12.0,11.0,-4.0,-2.0,-2.0,-2.0,1650849013463523.0,0
5393,2.0,4.0,2.0,-23.0,-9.0,-1.0,0.0,-2.0,1650849013463523.0,0
5394,-2.0,-4.0,-11.0,1.0,-4.0,0.0,1.0,-1.0,1650849013463523.0,0
5395,0.0,5.0,6.0,8.0,8.0,4.0,2.0,3.0,1650849013463523.0,0
5396,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1650849013485438.0,0
5397,17.0,3.0,0.0,12.0,8.0,5.0,1.0,0.0,1650849013485438.0,0
5398,-7.0,1.0,11.0,-6.0,-3.0,-8.0,-1.0,-1.0,1650849013486435.0,0
5399,3.0,-2.0,-16.0,-9.0,-4.0,7.0,-2.0,-3.0,1650849013486435.0,0
5400,0.0,-3.0,3.0,1.0,-2.0,1.0,0.0,2.0,1650849013508458.0,0
5401,6.0,1.0,-6.0,5.0,4.0,3.0,1.0,-1.0,1650849013508458.0,0
5402,3.0,-6.0,9.0,2.0,-3.0,-3.0,-4.0,-6.0,1650849013509455.0,0
5403,-3.0,-2.0,-17.0,-10.0,4.0,-15.0,-1.0,2.0,1650849013509455.0,0
5404,6.0,7.0,11.0,4.0,1.0,18.0,3.0,0.0,1650849013523417.0,0
5405,-6.0,-12.0,-1.0,2.0,-15.0,-19.0,-3.0,-4.0,1650849013523417.0,0
5406,0.0,-2.0,-8.0,0.0,10.0,13.0,-1.0,0.0,1650849013524426.0,0
5407,-5.0,2.0,5.0,2.0,-1.0,-5.0,-1.0,-1.0,1650849013524426.0,0
5408,0.0,-5.0,-2.0,-1.0,3.0,-1.0,-1.0,-1.0,1650849013545386.0,0
5409,-1.0,6.0,-1.0,-14.0,-6.0,-1.0,1.0,2.0,1650849013545386.0,0
5410,-9.0,-17.0,-14.0,2.0,-9.0,-10.0,-1.0,-2.0,1650849013546355.0,0
5411,4.0,1.0,4.0,10.0,-2.0,-4.0,-4.0,-4.0,1650849013546355.0,0
5412,-2.0,5.0,14.0,-9.0,-4.0,1.0,0.0,-3.0,1650849013569300.0,0
5413,-4.0,1.0,-8.0,14.0,12.0,12.0,0.0,0.0,1650849013569300.0,0
5414,4.0,6.0,10.0,-3.0,4.0,4.0,2.0,3.0,1650849013569300.0,0
5415,1.0,-6.0,0.0,-11.0,-5.0,-1.0,0.0,3.0,1650849013569300.0,0
5416,-3.0,0.0,-2.0,-1.0,-12.0,-9.0,-3.0,-2.0,1650849013583257.0,0
5417,-2.0,4.0,7.0,2.0,4.0,5.0,1.0,-3.0,1650849013583257.0,0
5418,1.0,-1.0,-1.0,-4.0,0.0,-4.0,-1.0,0.0,1650849013584254.0,0
5419,-3.0,-5.0,2.0,13.0,1.0,-5.0,-1.0,0.0,1650849013584254.0,0
5420,-1.0,5.0,17.0,6.0,4.0,3.0,-1.0,-1.0,1650849013606207.0,0
5421,-2.0,1.0,-2.0,-13.0,-12.0,0.0,-2.0,-2.0,1650849013606207.0,0
5422,-2.0,0.0,5.0,5.0,0.0,-2.0,0.0,-1.0,1650849013606207.0,0
5423,3.0,6.0,-15.0,-4.0,7.0,3.0,3.0,5.0,1650849013606207.0,0
5424,2.0,-2.0,0.0,-5.0,0.0,-2.0,-4.0,-1.0,1650849013629134.0,0
5425,-7.0,-3.0,7.0,2.0,12.0,4.0,5.0,6.0,1650849013629134.0,0
5426,-6.0,-7.0,-9.0,3.0,-16.0,-12.0,-9.0,-7.0,1650849013630138.0,0
5427,-1.0,8.0,2.0,0.0,-3.0,-4.0,3.0,1.0,1650849013630138.0,0
5428,-3.0,-13.0,-31.0,-23.0,-2.0,8.0,-3.0,-3.0,1650849013643124.0,0
5429,5.0,18.0,9.0,11.0,7.0,6.0,2.0,2.0,1650849013643124.0,0
5430,2.0,1.0,1.0,6.0,1.0,-1.0,2.0,2.0,1650849013644094.0,0
5431,-2.0,-7.0,7.0,-2.0,7.0,-1.0,-5.0,-1.0,1650849013644094.0,0
5432,-5.0,1.0,-17.0,-14.0,-6.0,-10.0,-2.0,-4.0,1650849013666069.0,0
5433,3.0,-4.0,-23.0,16.0,7.0,9.0,3.0,5.0,1650849013666069.0,0
5434,-2.0,8.0,18.0,-3.0,-21.0,-14.0,-5.0,-4.0,1650849013666069.0,0
5435,0.0,-8.0,7.0,3.0,17.0,11.0,3.0,2.0,1650849013666069.0,0
5436,-2.0,13.0,-21.0,-21.0,2.0,1.0,2.0,1.0,1650849013688043.0,0
5437,-4.0,-14.0,-4.0,-10.0,-17.0,-7.0,-14.0,-8.0,1650849013688043.0,0
5438,4.0,5.0,20.0,26.0,15.0,7.0,5.0,6.0,1650849013688988.0,0
5439,1.0,3.0,-3.0,-15.0,-3.0,-3.0,0.0,-2.0,1650849013688988.0,0
5440,0.0,-12.0,11.0,8.0,-7.0,-4.0,-4.0,-3.0,1650849013702937.0,0
5441,1.0,-1.0,11.0,4.0,19.0,7.0,6.0,4.0,1650849013702937.0,0
5442,3.0,7.0,-24.0,-40.0,-4.0,2.0,-1.0,0.0,1650849013703934.0,0
5443,-3.0,-14.0,3.0,35.0,-12.0,-2.0,-4.0,-5.0,1650849013703934.0,0
5444,3.0,10.0,42.0,6.0,16.0,10.0,4.0,3.0,1650849013725904.0,0
5445,2.0,11.0,19.0,34.0,4.0,-8.0,-2.0,-2.0,1650849013725904.0,0
5446,-2.0,-9.0,-24.0,-17.0,-12.0,0.0,-4.0,-2.0,1650849013726873.0,0
5447,0.0,0.0,-18.0,-14.0,-2.0,1.0,3.0,2.0,1650849013726873.0,0
5448,2.0,0.0,9.0,1.0,-12.0,-5.0,1.0,1.0,1650849013747998.0,0
5449,-2.0,-3.0,-17.0,-7.0,-1.0,-7.0,2.0,-2.0,1650849013747998.0,0
5450,3.0,10.0,15.0,12.0,16.0,10.0,0.0,-1.0,1650849013748968.0,0
5451,-3.0,3.0,-7.0,-14.0,1.0,-5.0,-2.0,1.0,1650849013748968.0,0
5452,-2.0,-3.0,-2.0,-11.0,-9.0,-7.0,-2.0,-1.0,1650849013762958.0,0
5453,0.0,-10.0,-14.0,-9.0,-5.0,1.0,0.0,1.0,1650849013762958.0,0
5454,2.0,4.0,0.0,0.0,-1.0,11.0,5.0,1.0,1650849013763939.0,0
5455,1.0,-8.0,-3.0,4.0,-3.0,-8.0,-2.0,-2.0,1650849013763939.0,0
5456,-2.0,10.0,-4.0,0.0,2.0,-10.0,-5.0,-1.0,1650849013785887.0,0
5457,-4.0,-2.0,0.0,-11.0,-2.0,10.0,-3.0,-3.0,1650849013785887.0,0
5458,-2.0,-12.0,-17.0,-9.0,-16.0,-14.0,-3.0,-4.0,1650849013786911.0,0
5459,1.0,10.0,26.0,18.0,4.0,7.0,1.0,0.0,1650849013786911.0,0
5460,0.0,-3.0,-10.0,9.0,10.0,-6.0,3.0,4.0,1650849013807961.0,0
5461,-6.0,-11.0,-14.0,-19.0,-8.0,-11.0,-7.0,-5.0,1650849013807961.0,0
5462,0.0,0.0,-2.0,-6.0,-13.0,-7.0,0.0,0.0,1650849013808898.0,0
5463,0.0,5.0,-6.0,-3.0,17.0,19.0,2.0,-1.0,1650849013808898.0,0
5464,2.0,1.0,20.0,29.0,15.0,6.0,5.0,3.0,1650849013822914.0,0
5465,-5.0,-17.0,-21.0,-4.0,-13.0,-6.0,2.0,-1.0,1650849013822914.0,0
5466,-2.0,2.0,26.0,8.0,9.0,1.0,-3.0,-2.0,1650849013823850.0,0
5467,-2.0,-3.0,-26.0,-15.0,-21.0,-18.0,-6.0,-2.0,1650849013823850.0,0
5468,-1.0,-1.0,-4.0,8.0,0.0,5.0,1.0,1.0,1650849013845792.0,0
5469,-3.0,1.0,1.0,-13.0,-1.0,-1.0,-4.0,0.0,1650849013845792.0,0
5470,-1.0,-7.0,-9.0,-1.0,-16.0,-11.0,-2.0,-1.0,1650849013846789.0,0
5471,0.0,13.0,17.0,30.0,39.0,45.0,9.0,1.0,1650849013846789.0,0
5472,0.0,2.0,9.0,-26.0,-4.0,4.0,4.0,-2.0,1650849013867732.0,0
5473,-2.0,-8.0,-21.0,9.0,1.0,-9.0,-3.0,-4.0,1650849013867732.0,0
5474,0.0,-5.0,-10.0,0.0,-13.0,-14.0,-1.0,2.0,1650849013868731.0,0
5475,-4.0,-9.0,-1.0,-11.0,-7.0,-11.0,-4.0,-2.0,1650849013868731.0,0
5476,0.0,1.0,-4.0,-1.0,-5.0,-6.0,-4.0,-2.0,1650849013882692.0,0
5477,0.0,4.0,-2.0,-24.0,0.0,-4.0,-2.0,0.0,1650849013882692.0,0
5478,1.0,2.0,24.0,26.0,11.0,20.0,0.0,1.0,1650849013883691.0,0
5479,-1.0,3.0,-9.0,-9.0,-7.0,-5.0,-1.0,-4.0,1650849013883691.0,0
5480,-6.0,-10.0,-22.0,10.0,-1.0,1.0,-5.0,-5.0,1650849013905731.0,0
5481,6.0,11.0,6.0,1.0,-9.0,-10.0,-1.0,1.0,1650849013905731.0,0
5482,-1.0,2.0,-9.0,-15.0,17.0,9.0,6.0,5.0,1650849013906731.0,0
5483,0.0,-2.0,4.0,-12.0,-21.0,-15.0,-11.0,-4.0,1650849013906731.0,0
5484,-1.0,-5.0,-8.0,-7.0,0.0,-4.0,-5.0,-2.0,1650849013928692.0,0
5485,2.0,-3.0,11.0,-12.0,-9.0,-5.0,-3.0,-2.0,1650849013928692.0,0
5486,-1.0,-3.0,-5.0,13.0,-9.0,-4.0,-2.0,-2.0,1650849013928692.0,0
5487,2.0,15.0,26.0,4.0,0.0,3.0,7.0,4.0,1650849013928692.0,0
5488,-4.0,-12.0,-12.0,-6.0,-3.0,2.0,0.0,-1.0,1650849013942662.0,0
5489,1.0,-1.0,-3.0,6.0,5.0,7.0,4.0,2.0,1650849013942662.0,0
5490,-4.0,-5.0,-3.0,-7.0,0.0,-5.0,-5.0,-4.0,1650849013950642.0,0
5491,1.0,4.0,11.0,-1.0,-3.0,-8.0,-3.0,-2.0,1650849013950642.0,0
5492,1.0,4.0,21.0,14.0,3.0,5.0,1.0,1.0,1650849013966173.0,0
5493,0.0,2.0,24.0,6.0,-10.0,-1.0,0.0,-2.0,1650849013966173.0,0
5494,-4.0,8.0,-29.0,-14.0,4.0,-14.0,-3.0,0.0,1650849013966828.0,0
5495,0.0,-7.0,-4.0,4.0,-3.0,15.0,0.0,-1.0,1650849013966828.0,0
5496,1.0,0.0,2.0,5.0,0.0,6.0,0.0,-1.0,1650849013988780.0,0
5497,-1.0,-5.0,-3.0,-7.0,19.0,11.0,8.0,8.0,1650849013988780.0,0
5498,1.0,-1.0,6.0,3.0,2.0,-6.0,0.0,-4.0,1650849013988780.0,0
5499,-2.0,-4.0,-4.0,-3.0,-11.0,-13.0,-5.0,-1.0,1650849013988780.0,0
5500,0.0,1.0,-2.0,3.0,1.0,-5.0,-1.0,2.0,1650849014002748.0,0
5501,0.0,-14.0,-15.0,-13.0,-16.0,-24.0,-7.0,-4.0,1650849014002748.0,0
5502,-3.0,21.0,24.0,23.0,24.0,30.0,2.0,0.0,1650849014003732.0,0
5503,-1.0,-7.0,-9.0,-9.0,2.0,4.0,7.0,1.0,1650849014003732.0,0
5504,7.0,1.0,1.0,22.0,12.0,4.0,5.0,6.0,1650849014025698.0,0
5505,-1.0,-2.0,1.0,-6.0,-2.0,2.0,0.0,0.0,1650849014025698.0,0
5506,-1.0,-11.0,-11.0,-18.0,-10.0,-20.0,-4.0,1.0,1650849014026670.0,0
5507,0.0,-3.0,-13.0,-9.0,-7.0,-9.0,-1.0,0.0,1650849014026670.0,0
5508,-1.0,4.0,10.0,-6.0,6.0,8.0,-5.0,-4.0,1650849014048627.0,0
5509,-8.0,-1.0,0.0,25.0,-1.0,-6.0,-2.0,-6.0,1650849014048627.0,0
5510,3.0,9.0,4.0,-12.0,-15.0,-16.0,3.0,2.0,1650849014048627.0,0
5511,0.0,-5.0,-14.0,1.0,9.0,15.0,1.0,0.0,1650849014048627.0,0
5512,1.0,-6.0,-2.0,-7.0,24.0,24.0,7.0,1.0,1650849014071555.0,0
5513,2.0,1.0,-1.0,-6.0,-7.0,0.0,-4.0,-1.0,1650849014071555.0,0
5514,-4.0,-8.0,-3.0,-16.0,0.0,4.0,2.0,1.0,1650849014072548.0,0
5515,-1.0,-16.0,-6.0,-4.0,-27.0,-25.0,-6.0,-4.0,1650849014072548.0,0
5516,-1.0,13.0,12.0,-8.0,-15.0,-13.0,-2.0,-5.0,1650849014085515.0,0
5517,-1.0,6.0,11.0,30.0,27.0,17.0,1.0,-2.0,1650849014085515.0,0
5518,-2.0,-12.0,-5.0,-6.0,-10.0,-3.0,-1.0,-1.0,1650849014086510.0,0
5519,2.0,10.0,3.0,-3.0,0.0,-3.0,0.0,1.0,1650849014086510.0,0
5520,-3.0,-11.0,-14.0,-14.0,-11.0,-1.0,2.0,1.0,1650849014108566.0,0
5521,-1.0,4.0,8.0,8.0,9.0,5.0,-1.0,-3.0,1650849014108566.0,0
5522,3.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1650849014109536.0,0
5523,-4.0,-19.0,-7.0,-8.0,2.0,-6.0,-1.0,-2.0,1650849014109536.0,0
5524,1.0,22.0,-3.0,-5.0,-13.0,-7.0,-2.0,0.0,1650849014122501.0,0
5525,0.0,-8.0,0.0,-7.0,-5.0,-5.0,-1.0,0.0,1650849014122501.0,0
5526,-2.0,-11.0,1.0,11.0,12.0,1.0,-1.0,-1.0,1650849014130479.0,0
5527,1.0,0.0,-4.0,-19.0,-3.0,5.0,2.0,0.0,1650849014130479.0,0
5528,-1.0,-7.0,15.0,22.0,-1.0,-3.0,-1.0,0.0,1650849014145440.0,0
5529,-1.0,8.0,-19.0,3.0,9.0,3.0,1.0,1.0,1650849014145440.0,0
5530,0.0,1.0,14.0,11.0,2.0,3.0,-1.0,-2.0,1650849014146436.0,0
5531,2.0,5.0,7.0,13.0,8.0,-2.0,-2.0,-5.0,1650849014146436.0,0
5532,-1.0,-8.0,-18.0,-36.0,-21.0,-21.0,-3.0,-2.0,1650849014168406.0,0
5533,0.0,2.0,-18.0,-5.0,-8.0,0.0,1.0,-1.0,1650849014168406.0,0
5534,1.0,-7.0,2.0,8.0,9.0,10.0,3.0,1.0,1650849014169390.0,0
5535,0.0,15.0,19.0,-2.0,-7.0,31.0,6.0,3.0,1650849014169390.0,0
5536,0.0,-10.0,-25.0,4.0,20.0,7.0,2.0,3.0,1650849014191325.0,0
5537,-1.0,-2.0,6.0,-8.0,-16.0,-15.0,-4.0,0.0,1650849014191325.0,0
5538,-2.0,-2.0,4.0,3.0,2.0,-11.0,-4.0,-3.0,1650849014192325.0,0
5539,2.0,-2.0,5.0,9.0,-4.0,-15.0,-5.0,-1.0,1650849014192325.0,0
5540,-3.0,4.0,-2.0,10.0,-9.0,-10.0,-4.0,-4.0,1650849014206293.0,0
5541,-2.0,-2.0,-1.0,-13.0,5.0,9.0,1.0,0.0,1650849014206293.0,0
