,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3550,-9.0,-4.0,-8.0,-4.0,-5.0,-4.0,-4.0,-2.0,1650848869784957.0,0
3551,-6.0,5.0,17.0,-5.0,-7.0,-1.0,-2.0,-1.0,1650848869784957.0,0
3552,-3.0,-5.0,-20.0,1.0,2.0,-2.0,1.0,2.0,1650848869808856.0,0
3553,0.0,-1.0,-4.0,-4.0,-4.0,4.0,0.0,-3.0,1650848869808856.0,0
3554,-3.0,-1.0,0.0,-2.0,-2.0,-32.0,-4.0,-3.0,1650848869810821.0,0
3555,-5.0,2.0,14.0,9.0,21.0,55.0,8.0,5.0,1650848869810821.0,0
3556,4.0,4.0,-3.0,-3.0,-10.0,-8.0,-2.0,-2.0,1650848869832790.0,0
3557,-2.0,-9.0,8.0,-7.0,-3.0,-12.0,-1.0,-2.0,1650848869832790.0,0
3558,-10.0,0.0,-11.0,-3.0,-12.0,0.0,-2.0,-3.0,1650848869834757.0,0
3559,4.0,1.0,-4.0,-3.0,-6.0,-11.0,-3.0,-2.0,1650848869834757.0,0
3560,-2.0,2.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.0,1650848869853787.0,0
3561,-2.0,-2.0,2.0,1.0,2.0,2.0,0.0,-1.0,1650848869853787.0,0
3562,3.0,-3.0,0.0,-3.0,-1.0,2.0,-1.0,-1.0,1650848869855784.0,0
3563,-2.0,-1.0,2.0,1.0,-4.0,-11.0,-4.0,-1.0,1650848869855784.0,0
3564,-1.0,-1.0,9.0,3.0,3.0,15.0,1.0,3.0,1650848869875760.0,0
3565,4.0,-13.0,-13.0,2.0,6.0,-2.0,5.0,1.0,1650848869875760.0,0
3566,2.0,28.0,21.0,1.0,6.0,13.0,1.0,1.0,1650848869882715.0,0
3567,-5.0,-8.0,-11.0,-8.0,-6.0,-12.0,0.0,-3.0,1650848869882715.0,0
3568,-5.0,-4.0,-6.0,-2.0,-3.0,-12.0,-3.0,-1.0,1650848869897673.0,0
3569,1.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,1.0,1650848869897673.0,0
3570,-3.0,-8.0,-8.0,1.0,6.0,6.0,3.0,-3.0,1650848869906868.0,0
3571,0.0,8.0,22.0,-2.0,-5.0,-7.0,-1.0,-1.0,1650848869906868.0,0
3572,2.0,0.0,-9.0,0.0,-3.0,4.0,1.0,2.0,1650848869928809.0,0
3573,-2.0,0.0,-3.0,-5.0,-2.0,-14.0,-4.0,-2.0,1650848869928809.0,0
3574,-9.0,-6.0,4.0,0.0,1.0,17.0,3.0,1.0,1650848869930805.0,0
3575,14.0,4.0,-13.0,-3.0,6.0,5.0,3.0,2.0,1650848869930805.0,0
3576,3.0,-1.0,13.0,-2.0,-5.0,-1.0,-1.0,0.0,1650848869952800.0,0
3577,0.0,7.0,2.0,3.0,1.0,-5.0,-2.0,-2.0,1650848869952800.0,0
3578,-6.0,-4.0,-25.0,-3.0,-2.0,-10.0,-3.0,-1.0,1650848869954740.0,0
3579,5.0,1.0,0.0,0.0,-4.0,-1.0,-3.0,-1.0,1650848869954740.0,0
3580,-4.0,-3.0,-9.0,-5.0,-1.0,-1.0,-2.0,-1.0,1650848869973772.0,0
3581,-3.0,3.0,0.0,0.0,-5.0,2.0,0.0,0.0,1650848869973772.0,0
3582,7.0,-4.0,-2.0,6.0,12.0,3.0,-1.0,0.0,1650848869980755.0,0
3583,-7.0,-2.0,8.0,1.0,-1.0,0.0,1.0,-2.0,1650848869980755.0,0
3584,-2.0,-1.0,-7.0,-8.0,-4.0,0.0,1.0,-2.0,1650848870011671.0,0
3585,-2.0,0.0,4.0,4.0,-1.0,-5.0,-4.0,0.0,1650848870011671.0,0
3586,-3.0,-4.0,7.0,1.0,-2.0,-8.0,-3.0,-3.0,1650848870013667.0,0
3587,-4.0,1.0,-12.0,-2.0,2.0,28.0,7.0,0.0,1650848870013667.0,0
3588,-8.0,-8.0,3.0,8.0,8.0,4.0,0.0,-1.0,1650848870026631.0,0
3589,2.0,17.0,10.0,-1.0,-1.0,1.0,-2.0,-3.0,1650848870026631.0,0
3590,5.0,-8.0,-13.0,-7.0,-6.0,-10.0,-1.0,3.0,1650848870028626.0,0
3591,-6.0,-5.0,-2.0,-3.0,-7.0,-26.0,-7.0,-5.0,1650848870028626.0,0
3592,5.0,6.0,-2.0,-2.0,0.0,15.0,0.0,0.0,1650848870033641.0,0
3593,-1.0,-10.0,-3.0,0.0,-3.0,-13.0,0.0,0.0,1650848870033641.0,0
3594,0.0,6.0,10.0,-2.0,8.0,29.0,3.0,1.0,1650848870035608.0,0
3595,1.0,1.0,-7.0,0.0,-8.0,-7.0,-1.0,1.0,1650848870035608.0,0
3596,2.0,-8.0,8.0,4.0,5.0,-3.0,0.0,1.0,1650848870040594.0,0
3597,-1.0,3.0,-7.0,-2.0,-5.0,-6.0,-2.0,-2.0,1650848870040594.0,0
3598,-3.0,2.0,9.0,0.0,0.0,0.0,0.0,-3.0,1650848870041592.0,0
3599,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,-1.0,1650848870041592.0,0
3600,-2.0,0.0,-6.0,-5.0,3.0,-5.0,-1.0,-1.0,1650848870048580.0,0
3601,1.0,4.0,12.0,2.0,0.0,8.0,1.0,1.0,1650848870048580.0,0
3602,-1.0,-12.0,-21.0,-2.0,-5.0,-11.0,-1.0,-1.0,1650848870049571.0,0
3603,-5.0,5.0,8.0,6.0,4.0,1.0,-4.0,-2.0,1650848870049571.0,0
3604,-1.0,-2.0,-3.0,-5.0,-13.0,9.0,1.0,-1.0,1650848870056551.0,0
3605,1.0,-2.0,-4.0,-2.0,11.0,5.0,-1.0,0.0,1650848870056551.0,0
3606,-1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1650848870058547.0,0
3607,-1.0,-8.0,-6.0,-11.0,-4.0,-14.0,-2.0,-1.0,1650848870058547.0,0
3608,-2.0,3.0,-1.0,5.0,-7.0,-24.0,-3.0,-2.0,1650848870063533.0,0
3609,1.0,0.0,0.0,7.0,17.0,39.0,8.0,3.0,1650848870063533.0,0
3610,-1.0,5.0,11.0,-4.0,-12.0,-8.0,-1.0,-2.0,1650848870064539.0,0
3611,-3.0,-3.0,-17.0,3.0,6.0,1.0,-2.0,-2.0,1650848870064539.0,0
3612,0.0,2.0,3.0,-2.0,-10.0,-16.0,-4.0,-2.0,1650848870071511.0,0
3613,-3.0,-4.0,-9.0,0.0,2.0,10.0,-1.0,1.0,1650848870071511.0,0
3614,-2.0,-2.0,6.0,-1.0,2.0,3.0,2.0,-2.0,1650848870072509.0,0
3615,6.0,3.0,6.0,2.0,-1.0,1.0,3.0,5.0,1650848870072509.0,0
3616,0.0,-1.0,-4.0,-2.0,11.0,13.0,3.0,1.0,1650848870087469.0,0
3617,-1.0,-1.0,-4.0,-3.0,-5.0,-14.0,-3.0,-2.0,1650848870087469.0,0
3618,0.0,3.0,5.0,4.0,5.0,8.0,-1.0,2.0,1650848870088467.0,0
3619,-2.0,-1.0,4.0,2.0,1.0,1.0,-2.0,-2.0,1650848870088467.0,0
3620,-4.0,-2.0,-6.0,-5.0,-11.0,-17.0,-4.0,-4.0,1650848870088467.0,0
3621,1.0,-5.0,-10.0,-1.0,4.0,7.0,-1.0,-2.0,1650848870088467.0,0
3622,0.0,0.0,-2.0,0.0,-4.0,-6.0,1.0,0.0,1650848870089464.0,0
3623,-2.0,-2.0,2.0,-2.0,4.0,-3.0,1.0,0.0,1650848870089464.0,0
3624,0.0,1.0,-4.0,-6.0,1.0,19.0,9.0,4.0,1650848870094450.0,0
3625,-2.0,0.0,8.0,4.0,-3.0,-14.0,-5.0,-2.0,1650848870094450.0,0
3626,-2.0,-6.0,-16.0,0.0,-4.0,5.0,2.0,-1.0,1650848870095447.0,0
3627,-1.0,9.0,11.0,0.0,7.0,-4.0,-2.0,-1.0,1650848870095447.0,0
3628,-1.0,-4.0,-1.0,0.0,-3.0,-10.0,-4.0,-2.0,1650848870107415.0,0
3629,-1.0,-5.0,-8.0,-7.0,-9.0,-3.0,-3.0,0.0,1650848870107415.0,0
3630,1.0,0.0,3.0,-2.0,-4.0,6.0,3.0,-2.0,1650848870122375.0,0
3631,1.0,-7.0,11.0,7.0,5.0,1.0,0.0,2.0,1650848870122375.0,0
3632,-3.0,-1.0,-13.0,-3.0,-5.0,3.0,0.0,-2.0,1650848870131355.0,0
3633,0.0,-3.0,2.0,1.0,3.0,-20.0,-1.0,-1.0,1650848870131355.0,0
3634,-2.0,0.0,2.0,-1.0,6.0,9.0,-2.0,-1.0,1650848870137335.0,0
3635,3.0,0.0,-6.0,-3.0,-11.0,5.0,2.0,2.0,1650848870137335.0,0
3636,1.0,4.0,9.0,0.0,5.0,-4.0,-1.0,-2.0,1650848870154290.0,0
3637,-2.0,-3.0,-1.0,-3.0,-4.0,-4.0,0.0,-2.0,1650848870154290.0,0
3638,-2.0,-1.0,-2.0,2.0,-4.0,-6.0,-2.0,-1.0,1650848870155287.0,0
3639,-4.0,1.0,-4.0,0.0,-6.0,-2.0,0.0,-2.0,1650848870155287.0,0
3640,-4.0,-3.0,-1.0,-3.0,5.0,4.0,-1.0,0.0,1650848870168254.0,0
3641,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,1650848870168254.0,0
3642,0.0,1.0,-6.0,1.0,-4.0,-5.0,-3.0,0.0,1650848870177229.0,0
3643,-2.0,-3.0,-13.0,-9.0,-5.0,-6.0,-2.0,0.0,1650848870177229.0,0
3644,3.0,3.0,25.0,8.0,6.0,3.0,-1.0,2.0,1650848870191288.0,0
3645,-2.0,-7.0,-26.0,1.0,2.0,29.0,8.0,-1.0,1650848870191288.0,0
3646,1.0,5.0,11.0,2.0,-7.0,-11.0,-3.0,-1.0,1650848870205250.0,0
3647,0.0,-3.0,-4.0,0.0,12.0,0.0,3.0,-1.0,1650848870205250.0,0
3648,-1.0,-1.0,-2.0,-1.0,-5.0,-6.0,-2.0,0.0,1650848870214193.0,0
3649,-1.0,2.0,-1.0,-1.0,-1.0,-7.0,-3.0,2.0,1650848870214193.0,0
3650,0.0,-6.0,2.0,-4.0,-4.0,-15.0,-2.0,-2.0,1650848870216198.0,0
3651,1.0,-1.0,-6.0,4.0,-10.0,8.0,-2.0,-1.0,1650848870216198.0,0
3652,0.0,3.0,5.0,3.0,17.0,25.0,2.0,2.0,1650848870228178.0,0
3653,-2.0,1.0,9.0,4.0,4.0,-6.0,-2.0,-1.0,1650848870228178.0,0
3654,-1.0,-3.0,-9.0,-3.0,-2.0,-4.0,-1.0,-1.0,1650848870236560.0,0
3655,-2.0,2.0,8.0,1.0,-7.0,-9.0,-3.0,-3.0,1650848870236560.0,0
3656,1.0,-1.0,-13.0,-6.0,-8.0,-6.0,0.0,1.0,1650848870250557.0,0
3657,0.0,-4.0,-5.0,-3.0,-3.0,1.0,-2.0,0.0,1650848870250557.0,0
3658,-1.0,0.0,13.0,2.0,-2.0,-13.0,-3.0,-1.0,1650848870257535.0,0
3659,1.0,2.0,-8.0,6.0,9.0,15.0,1.0,1.0,1650848870257535.0,0
3660,0.0,-1.0,0.0,0.0,6.0,8.0,1.0,-1.0,1650848870274002.0,0
3661,0.0,0.0,2.0,0.0,-4.0,-9.0,-3.0,-2.0,1650848870274002.0,0
3662,-1.0,-6.0,-15.0,0.0,0.0,-5.0,-2.0,0.0,1650848870275978.0,0
3663,-1.0,6.0,20.0,0.0,-4.0,2.0,0.0,-1.0,1650848870275978.0,0
3664,0.0,-1.0,-15.0,-4.0,-9.0,-20.0,1.0,-2.0,1650848870287918.0,0
3665,-1.0,1.0,9.0,0.0,9.0,20.0,0.0,2.0,1650848870287918.0,0
3666,0.0,-1.0,-3.0,-5.0,-2.0,-6.0,0.0,-1.0,1650848870296855.0,0
3667,-1.0,-5.0,0.0,4.0,3.0,0.0,-1.0,-1.0,1650848870296855.0,0
3668,-2.0,-1.0,1.0,2.0,-5.0,8.0,-2.0,-2.0,1650848870310839.0,0
3669,0.0,2.0,1.0,-3.0,-4.0,-10.0,-2.0,-1.0,1650848870310839.0,0
3670,-1.0,-2.0,-3.0,-2.0,-1.0,5.0,0.0,1.0,1650848870317838.0,0
3671,-1.0,-1.0,-4.0,0.0,-1.0,-4.0,-2.0,-1.0,1650848870317838.0,0
3672,-1.0,1.0,1.0,3.0,2.0,-5.0,-1.0,1.0,1650848870334538.0,0
3673,0.0,-4.0,0.0,-7.0,-10.0,-6.0,-2.0,-1.0,1650848870334538.0,0
3674,0.0,0.0,-1.0,8.0,11.0,12.0,1.0,-3.0,1650848870335768.0,0
3675,-1.0,-7.0,-16.0,-4.0,-1.0,4.0,2.0,-1.0,1650848870335768.0,0
3676,-1.0,1.0,4.0,1.0,-4.0,0.0,-2.0,-1.0,1650848870347757.0,0
3677,1.0,-2.0,2.0,-8.0,-2.0,-13.0,-3.0,-1.0,1650848870347757.0,0
3678,-1.0,5.0,4.0,-2.0,-2.0,20.0,7.0,4.0,1650848870356844.0,0
3679,-3.0,-6.0,2.0,2.0,-3.0,-9.0,-1.0,-1.0,1650848870356844.0,0
3680,4.0,2.0,-1.0,-4.0,12.0,8.0,2.0,2.0,1650848870371336.0,0
3681,-2.0,-3.0,-3.0,0.0,-12.0,-18.0,-1.0,-1.0,1650848870371336.0,0
3682,2.0,2.0,-2.0,2.0,-3.0,13.0,1.0,1.0,1650848870377291.0,0
3683,-1.0,0.0,-1.0,-6.0,-2.0,1.0,1.0,-1.0,1650848870377291.0,0
3684,-2.0,-4.0,10.0,7.0,-9.0,-11.0,-2.0,-3.0,1650848870393276.0,0
3685,0.0,1.0,-3.0,6.0,12.0,9.0,1.0,0.0,1650848870393276.0,0
3686,-1.0,-1.0,0.0,-5.0,-1.0,9.0,3.0,2.0,1650848870400297.0,0
3687,-1.0,-7.0,-2.0,-3.0,-9.0,-2.0,-1.0,0.0,1650848870400297.0,0
3688,-1.0,2.0,0.0,2.0,3.0,-15.0,-3.0,-2.0,1650848870408208.0,0
3689,1.0,7.0,-4.0,-1.0,-2.0,11.0,3.0,1.0,1650848870408208.0,0
3690,-1.0,-8.0,9.0,-2.0,5.0,2.0,0.0,-2.0,1650848870417200.0,0
3691,-1.0,3.0,2.0,0.0,6.0,-6.0,-2.0,-2.0,1650848870417200.0,0
3692,-2.0,0.0,-2.0,1.0,-11.0,2.0,-4.0,-1.0,1650848870431148.0,0
3693,-3.0,-4.0,-2.0,-5.0,-5.0,-1.0,1.0,-3.0,1650848870431148.0,0
3694,1.0,-2.0,1.0,-5.0,-2.0,-18.0,-4.0,-1.0,1650848870438156.0,0
3695,1.0,4.0,-5.0,3.0,8.0,15.0,-1.0,2.0,1650848870438156.0,0
3696,-3.0,-3.0,8.0,-1.0,-3.0,-6.0,-2.0,-1.0,1650848870453202.0,0
3697,-3.0,-1.0,-1.0,0.0,5.0,7.0,-1.0,0.0,1650848870453202.0,0
3698,2.0,-1.0,3.0,2.0,-3.0,-4.0,-1.0,0.0,1650848870460234.0,0
3699,-1.0,1.0,-3.0,-5.0,-4.0,-13.0,-4.0,-1.0,1650848870460234.0,0
3700,1.0,-3.0,-9.0,-7.0,-4.0,-8.0,-2.0,-1.0,1650848870468262.0,0
3701,0.0,-1.0,3.0,-1.0,-2.0,12.0,-3.0,-1.0,1650848870468262.0,0
3702,-2.0,0.0,2.0,2.0,-9.0,-19.0,0.0,-1.0,1650848870477172.0,0
3703,-1.0,0.0,0.0,0.0,24.0,35.0,5.0,0.0,1650848870477172.0,0
3704,0.0,-2.0,-2.0,-6.0,-4.0,-2.0,2.0,0.0,1650848870491227.0,0
3705,-1.0,-1.0,-1.0,5.0,-12.0,-15.0,-2.0,-3.0,1650848870491227.0,0
3706,0.0,2.0,-6.0,-2.0,-2.0,0.0,-3.0,-2.0,1650848870497217.0,0
3707,-1.0,-2.0,1.0,-4.0,0.0,-19.0,-3.0,-3.0,1650848870497217.0,0
3708,1.0,0.0,6.0,2.0,-6.0,20.0,5.0,1.0,1650848870513199.0,0
3709,0.0,10.0,5.0,4.0,10.0,7.0,-1.0,-1.0,1650848870513199.0,0
3710,-1.0,-6.0,-4.0,-1.0,7.0,4.0,0.0,-2.0,1650848870520151.0,0
3711,-1.0,-5.0,-16.0,-4.0,-15.0,-14.0,-1.0,-1.0,1650848870520151.0,0
3712,0.0,1.0,3.0,4.0,11.0,9.0,-1.0,-1.0,1650848870536193.0,0
3713,1.0,-6.0,-9.0,-7.0,-4.0,-9.0,-1.0,1.0,1650848870536193.0,0
3714,-2.0,0.0,5.0,3.0,-3.0,7.0,1.0,1.0,1650848870538190.0,0
3715,2.0,7.0,11.0,0.0,0.0,-4.0,-3.0,0.0,1650848870538190.0,0
3716,-1.0,-4.0,-12.0,-7.0,-5.0,-9.0,-4.0,-1.0,1650848870551220.0,0
3717,-1.0,2.0,4.0,1.0,-5.0,-9.0,0.0,-3.0,1650848870551220.0,0
3718,0.0,1.0,-4.0,-2.0,15.0,23.0,2.0,2.0,1650848870558136.0,0
3719,0.0,-4.0,1.0,3.0,-8.0,-3.0,1.0,-1.0,1650848870558136.0,0
3720,0.0,0.0,1.0,-2.0,12.0,3.0,0.0,0.0,1650848870573117.0,0
3721,1.0,-3.0,1.0,-5.0,-9.0,-6.0,-3.0,-2.0,1650848870573117.0,0
3722,0.0,8.0,-4.0,2.0,-4.0,-16.0,-7.0,0.0,1650848870580077.0,0
3723,-1.0,-1.0,7.0,6.0,8.0,31.0,6.0,3.0,1650848870580077.0,0
3724,-2.0,-2.0,0.0,-2.0,-2.0,-6.0,-2.0,-2.0,1650848870597054.0,0
3725,-2.0,-4.0,-5.0,0.0,-3.0,-3.0,-1.0,2.0,1650848870597054.0,0
3726,0.0,4.0,-3.0,3.0,-2.0,-9.0,-2.0,-3.0,1650848870598031.0,0
3727,0.0,-2.0,0.0,-3.0,-6.0,-4.0,-2.0,-1.0,1650848870598031.0,0
3728,-3.0,-5.0,-6.0,3.0,5.0,-7.0,0.0,-1.0,1650848870611023.0,0
3729,1.0,-3.0,-2.0,0.0,3.0,13.0,1.0,2.0,1650848870611023.0,0
3730,1.0,-1.0,-1.0,0.0,-4.0,-5.0,-1.0,0.0,1650848870618041.0,0
3731,-1.0,0.0,3.0,-2.0,-1.0,-4.0,0.0,0.0,1650848870618041.0,0
3732,0.0,-1.0,-7.0,3.0,-2.0,-1.0,2.0,0.0,1650848870633974.0,0
3733,-4.0,2.0,3.0,-1.0,-7.0,-9.0,-2.0,-1.0,1650848870633974.0,0
3734,0.0,4.0,1.0,-1.0,13.0,21.0,4.0,1.0,1650848870639946.0,0
3735,-2.0,-7.0,-2.0,2.0,8.0,3.0,-2.0,-2.0,1650848870639946.0,0
3736,0.0,-1.0,2.0,-5.0,-24.0,-19.0,-3.0,-3.0,1650848870657073.0,0
3737,-1.0,-2.0,-5.0,4.0,3.0,-7.0,-2.0,-1.0,1650848870657073.0,0
3738,2.0,1.0,3.0,5.0,0.0,34.0,9.0,3.0,1650848870658003.0,0
3739,1.0,3.0,0.0,-6.0,7.0,-6.0,-1.0,-1.0,1650848870658003.0,0
3740,-1.0,0.0,6.0,1.0,-4.0,-3.0,-4.0,-3.0,1650848870671057.0,0
3741,1.0,-5.0,-10.0,4.0,8.0,1.0,-1.0,1.0,1650848870671057.0,0
3742,-4.0,7.0,4.0,-2.0,-12.0,-16.0,-5.0,-2.0,1650848870678004.0,0
3743,-2.0,-5.0,-6.0,-2.0,-5.0,-10.0,-2.0,0.0,1650848870678004.0,0
3744,1.0,0.0,-2.0,0.0,4.0,19.0,1.0,-1.0,1650848870693970.0,0
3745,1.0,1.0,1.0,0.0,-5.0,-3.0,3.0,0.0,1650848870693970.0,0
3746,0.0,-7.0,0.0,-3.0,7.0,-2.0,0.0,2.0,1650848870699918.0,0
3747,0.0,6.0,1.0,0.0,-6.0,-2.0,-2.0,1.0,1650848870699918.0,0
3748,-2.0,1.0,-6.0,1.0,4.0,-3.0,3.0,0.0,1650848870715877.0,0
3749,-3.0,-4.0,-1.0,0.0,1.0,2.0,-6.0,-2.0,1650848870715877.0,0
3750,-1.0,-2.0,0.0,-7.0,-1.0,-1.0,0.0,-1.0,1650848870723853.0,0
3751,0.0,-3.0,-7.0,3.0,-1.0,-4.0,-1.0,-1.0,1650848870723853.0,0
3752,1.0,0.0,-2.0,0.0,1.0,5.0,-1.0,1.0,1650848870730834.0,0
3753,-1.0,2.0,0.0,-7.0,2.0,5.0,3.0,-4.0,1650848870730834.0,0
3754,-2.0,-8.0,-3.0,1.0,-11.0,-19.0,-1.0,-2.0,1650848870737818.0,0
3755,-2.0,4.0,6.0,5.0,0.0,-7.0,-6.0,-2.0,1650848870737818.0,0
3756,-2.0,-2.0,-4.0,-3.0,9.0,25.0,5.0,1.0,1650848870761751.0,0
3757,2.0,2.0,3.0,-4.0,2.0,8.0,1.0,-1.0,1650848870761751.0,0
3758,-4.0,-5.0,-3.0,0.0,-10.0,-7.0,-2.0,-1.0,1650848870762749.0,0
3759,0.0,3.0,-2.0,-3.0,11.0,-4.0,1.0,1.0,1650848870762749.0,0
3760,-1.0,-4.0,3.0,1.0,-9.0,-10.0,-1.0,-2.0,1650848870776739.0,0
3761,0.0,2.0,5.0,1.0,6.0,-7.0,-3.0,1.0,1650848870776739.0,0
3762,2.0,2.0,-7.0,0.0,-9.0,2.0,-2.0,0.0,1650848870777709.0,0
3763,-3.0,-3.0,4.0,-2.0,2.0,4.0,-2.0,-2.0,1650848870777709.0,0
3764,-2.0,-3.0,-1.0,-2.0,-5.0,-12.0,-1.0,-1.0,1650848870790704.0,0
3765,-1.0,-3.0,-2.0,5.0,1.0,12.0,0.0,-1.0,1650848870790704.0,0
3766,0.0,-1.0,1.0,-3.0,7.0,-5.0,0.0,-2.0,1650848870797655.0,0
3767,-2.0,-4.0,-4.0,-6.0,-12.0,-11.0,-2.0,-2.0,1650848870797655.0,0
3768,0.0,3.0,0.0,0.0,7.0,15.0,1.0,3.0,1650848870813639.0,0
3769,0.0,-2.0,5.0,-4.0,-15.0,-23.0,-2.0,0.0,1650848870813639.0,0
3770,0.0,3.0,0.0,5.0,27.0,36.0,1.0,1.0,1650848870820594.0,0
3771,0.0,-1.0,-1.0,0.0,-2.0,6.0,2.0,-1.0,1650848870820594.0,0
3772,-1.0,-2.0,-4.0,0.0,-2.0,-12.0,-5.0,0.0,1650848870836636.0,0
3773,0.0,1.0,1.0,-5.0,-3.0,-5.0,-5.0,-3.0,1650848870836636.0,0
3774,-1.0,-1.0,-1.0,-5.0,-16.0,-19.0,-2.0,1.0,1650848870838633.0,0
3775,-1.0,-9.0,-6.0,5.0,3.0,1.0,0.0,0.0,1650848870838633.0,0
3776,0.0,15.0,7.0,1.0,9.0,18.0,3.0,3.0,1650848870850605.0,0
3777,-3.0,-5.0,-4.0,-1.0,1.0,1.0,3.0,-1.0,1650848870850605.0,0
3778,-1.0,-3.0,1.0,1.0,-1.0,-8.0,-1.0,-1.0,1650848870857610.0,0
3779,-3.0,1.0,5.0,0.0,-5.0,-2.0,-2.0,-3.0,1650848870857610.0,0
3780,0.0,-5.0,-3.0,-5.0,-3.0,-5.0,-2.0,-2.0,1650848870881518.0,0
3781,1.0,2.0,-2.0,-1.0,-8.0,-15.0,-1.0,0.0,1650848870881518.0,0
3782,0.0,2.0,-1.0,0.0,12.0,28.0,3.0,1.0,1650848870883514.0,0
3783,-2.0,-4.0,-2.0,-11.0,-15.0,-9.0,0.0,0.0,1650848870883514.0,0
3784,-1.0,-6.0,-2.0,10.0,10.0,6.0,0.0,1.0,1650848870896478.0,0
3785,-1.0,8.0,5.0,-5.0,0.0,-1.0,-1.0,-1.0,1650848870896478.0,0
3786,0.0,-8.0,-8.0,-7.0,-19.0,-30.0,-5.0,-2.0,1650848870898473.0,0
3787,2.0,4.0,-3.0,4.0,9.0,23.0,-1.0,-1.0,1650848870898473.0,0
3788,1.0,0.0,3.0,-5.0,-2.0,-4.0,0.0,-1.0,1650848870918879.0,0
3789,-1.0,-1.0,-1.0,0.0,-8.0,-3.0,-2.0,-1.0,1650848870918879.0,0
3790,-2.0,-5.0,2.0,-3.0,7.0,-5.0,-1.0,-3.0,1650848870920806.0,0
3791,0.0,2.0,6.0,0.0,-9.0,1.0,0.0,0.0,1650848870920806.0,0
3792,0.0,3.0,-8.0,-2.0,7.0,-1.0,0.0,0.0,1650848870933798.0,0
3793,-1.0,-2.0,0.0,2.0,4.0,13.0,3.0,0.0,1650848870933798.0,0
3794,-3.0,-4.0,-1.0,4.0,-10.0,-17.0,-4.0,-4.0,1650848870940751.0,0
3795,1.0,-1.0,-2.0,0.0,2.0,-3.0,1.0,3.0,1650848870940751.0,0
3796,0.0,-3.0,1.0,-2.0,-6.0,0.0,0.0,-1.0,1650848870956729.0,0
3797,-2.0,6.0,1.0,-1.0,-3.0,-15.0,-3.0,2.0,1650848870956729.0,0
3798,-3.0,-8.0,-8.0,4.0,14.0,25.0,2.0,0.0,1650848870957727.0,0
3799,-2.0,-3.0,1.0,0.0,3.0,10.0,2.0,-1.0,1650848870957727.0,0
3800,-1.0,-11.0,-1.0,-2.0,-3.0,-4.0,-2.0,-1.0,1650848870970737.0,0
3801,0.0,19.0,10.0,8.0,6.0,3.0,2.0,0.0,1650848870970737.0,0
3802,-1.0,0.0,-3.0,-5.0,-15.0,-21.0,-5.0,0.0,1650848870977681.0,0
3803,-1.0,-3.0,-5.0,3.0,2.0,9.0,0.0,-3.0,1650848870977681.0,0
3804,2.0,10.0,3.0,-2.0,-3.0,-10.0,-1.0,0.0,1650848870993868.0,0
3805,-1.0,-15.0,-6.0,4.0,13.0,15.0,-4.0,-3.0,1650848870993868.0,0
3806,-1.0,9.0,5.0,2.0,-9.0,11.0,4.0,-2.0,1650848870999855.0,0
3807,1.0,2.0,2.0,-2.0,9.0,-12.0,-6.0,-2.0,1650848870999855.0,0
3808,-2.0,-6.0,-5.0,3.0,-17.0,-7.0,1.0,1.0,1650848871016836.0,0
3809,2.0,-5.0,-3.0,-3.0,7.0,1.0,3.0,8.0,1650848871016836.0,0
3810,2.0,6.0,5.0,1.0,10.0,2.0,2.0,-1.0,1650848871017807.0,0
3811,-2.0,14.0,3.0,-3.0,-7.0,0.0,-2.0,-1.0,1650848871017807.0,0
3812,-3.0,-2.0,0.0,-3.0,-10.0,-26.0,-7.0,-7.0,1650848871030773.0,0
3813,-1.0,-5.0,-2.0,-1.0,8.0,37.0,3.0,-2.0,1650848871030773.0,0
3814,-1.0,2.0,-2.0,-2.0,-11.0,-13.0,4.0,-1.0,1650848871038961.0,0
3815,0.0,-15.0,-11.0,13.0,7.0,-1.0,10.0,8.0,1650848871038961.0,0
3816,-1.0,1.0,4.0,0.0,0.0,0.0,-7.0,-3.0,1650848871053925.0,0
3817,0.0,4.0,3.0,-2.0,-1.0,-4.0,4.0,3.0,1650848871053925.0,0
3818,-3.0,-4.0,-2.0,-5.0,-4.0,-6.0,-11.0,-6.0,1650848871059864.0,0
3819,-3.0,7.0,-1.0,-4.0,-2.0,-10.0,-3.0,-8.0,1650848871059864.0,0
3820,1.0,4.0,-4.0,2.0,5.0,15.0,4.0,2.0,1650848871076846.0,0
3821,4.0,-4.0,-2.0,-1.0,-11.0,9.0,10.0,11.0,1650848871076846.0,0
3822,2.0,-2.0,4.0,4.0,16.0,11.0,0.0,-1.0,1650848871077823.0,0
3823,0.0,-4.0,5.0,-4.0,-5.0,-8.0,-1.0,1.0,1650848871077823.0,0
3824,-2.0,-4.0,-8.0,4.0,6.0,-4.0,-4.0,-4.0,1650848871089784.0,0
3825,-2.0,-6.0,-1.0,0.0,-1.0,-3.0,-6.0,-6.0,1650848871089784.0,0
